RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3217009	GOLDEN GRAIN DIARY.	20160127184845_00001	The Bookman	Dec 1925	1925	Younge, Leigh	Golden grain	1915	1.6063284823284825
3218656	THE EVOLUTION OF WOMAN.	20160127185249_00003	The Bookman	Jul 1927	1927	Thurston, E. Temple (Ernest Temple)	The evolution of Katherine	1913	1.606087904852051
3213846	THE WONDERFUL BOY.	20160127185352_00004	The Bookman	Jan 1925	1925	Locke, William John	The wonderful year	1916	1.6060125588697016
3319291	JEREMY AND HAMLET.	20160127185047_00002	The Bookman	Nov 1923	1923	Walpole, Hugh, Sir	Jeremy and Hamlet; a chronicle of certain incidents in the lives of a boy, a dog, and a country town	1923	1.6058049886621317
8994770	GENEVA: ITS PLACE IN THE WORLD.	20160127193122_00012	The Athenaeum	Jan 28, 1921	1921	Turner, John Hastings	A place in the world	1920	1.6053191489361702
3218556	THE COUNTRYMAN'S LOG-BOOK.	20160127190721_00014	The Bookman	Dec 1921	1921	Joyce, Henry Stanley	A countryman's notebook	1947	1.6050694444444442
3328242	THINGS SEEN IN CEYLON.	20160127190618_00013	The Bookman	Oct 1929	1929	Goodspeed, Edgar J. (Edgar Johnson)	Things seen and heard	1925	1.6048649762935479
3219305	THE WHITE CROW.	20160127182915_00001	The Bookman	Jan 1929	1929	Snell, Edmund	The white owl	1930	1.604820926537098
2441987	THE LAND OF THE HILLS AND THE GLENS.	20160127190721_00014	The English review,  1908-1937	Mar 1921	1921	Hankins, Arthur Preston	The heritage of the hills	1922	1.6047934426229509
3201903	SWIFT LIGHTNING.	20160127185047_00002	The Bookman	Oct 1920	1920	Lewis, Edwin Herbert	White lightning	1923	1.6044444444444446
3198703	SHAKESPEARE AND SOME OTHERS.	20160127190310_00010	The Bookman	Apr 1925	1925	Slaughter, Gertrude Elizabeth (Taylor)	Shakespeare and the heart of a child	1922	1.6042666666666667
3217254	EAST MEETS WEST.	20160127190105_00008	The Bookman	Jan 1924	1924	nan	East and West	1922	1.6037936007736429
9392886	REMINISCENCES AND ANTICIPATIONS.	20160127192407_00009	The Athenaeum	Nov 19, 1920	1920	nan	Reminiscences of a Chinese official	1922	1.6033253731343284
8976930	MEDIOCRE TRAVELLERS	20160127192407_00009	The Athenaeum	Oct 29, 1920	1920	Walpole, Hugh, Sir	The thirteen travellers	1921	1.6030612244897962
3222455	THE FRINGES OF FIFE.	20160127190413_00011	The Bookman	Dec 1927	1927	Kipling, Rudyard	The fringes of the fleet	1915	1.6027276005047773
3203913	MOLLY'S BED-TIME STORIES.	20160127185454_00005	The Bookman	Jun 1921	1921	Moulton, Louise Chandler	Bed-time stories	1901	1.602528262017961
9391310	WYNDHAM'S THEATRE.	20160127192053_00005	The Athenaeum	Sep 10, 1920	1920	Bindloss, Harold	Wyndham's pal	1919	1.6024444444444446
3199317	THE GREAT PROTECTOR.	20160127184845_00001	The Bookman	Jun 1925	1925	[Cobb, Percival Bartlett]	The great corrector	1916	1.6023158774128303
2449249	LANDSCAPE PAINTING.	20160127183832_00011	The English review,  1908-1937	Jun 1924	1924	James, Henry	A landscape painter	1919	1.6023090658225794
3223839	THE LAUGHING ELF.	20160127185757_00006	The Bookman	Dec 1922	1922	Fillmore, Parker Hoystead	The laughing Prince	1921	1.6020000000000003
3318650	THE LORD OF THE KOREAN HILLS.	20160127190618_00013	The Bookman	Dec 1927	1927	Kim, Man-jung	The cloud dream of the nine, a Korean novel: a story of the times of the Tangs of China about 840 A. D	1926	1.6019238095238097
3228051	REMINISCENCES AUTOBIOGRAPHICAL AND DIPLOMATIC.	20160127190618_00013	The Bookman	Jul 1928	1928	Kemp, Harry	More miles, an autobiographical novel	1926	1.6019238095238097
3217247	THE SECRET OF GREYLANDS.	20160127183018_00002	The Bookman	Dec 1924	1924	Brown, Alice	The secret of the clan	1918	1.6018740157480318
3308312	THE PROBLEMS OF SOCIETY.	20160127183425_00006	The Bookman	Jun 1924	1924	Galsworthy, John	Three novels of society	1929	1.6017746161244324
3217458	ROMANCE TO THE RESCUE.	20160127191338_00018	The Bookman	Dec 1921	1921	Hueston, Ethel Powelson	Eve to the rescue	1920	1.6010198942331906
2446813	WINDS END.	20160127190207_00009	The English review,  1908-1937	Oct 1924	1924	Asquith, Herbert	Wind's end	1924	1.6009052357990492
3219362	THE PAINTED CASTLE.	20160127190413_00011	The Bookman	Apr 1924	1924	Evarts, Hal G. (Hal George)	The painted stallion	1926	1.6005132801042856
3222899	THE PHILOSOPHY OF COUNTRY LIFE.	20160127191129_00016	The Bookman	Feb 1923	1923	Bowman, James Cloyd	The promise of country life : descriptions, narrations without plot, short stories	1916	1.6001139133268165
3199561	HASSAN.	20160127185757_00006	The Bookman	Dec 1924	1924	Murray, Charles Augustus, Sir	Hassan	1901	1.6
2483910	CONTEMPORARY RUSSIAN LITERATURE, 1881-1925.	20160127190413_00011	Fortnightly review, May 1865-June 1934	Jan 1927	1927	Blankenship, Russell	Contemporary literature	1938	1.5997453493361604
3228841	THE ROAD OF DESTINY.	20160127183018_00002	The Bookman	Aug 1923	1923	Warshawsky, Samuel Jesse	The Woman of destiny	1936	1.5996174280789666
2446060	ENGLISH COUNTRY.	20160127183730_00010	The English review,  1908-1937	Jun 1924	1924	Raymond, Walter	English country life	1911	1.5994069422640849
3224534	ENGLISH COUNTRY.	20160127183222_00004	The Bookman	Mar 1924	1924	Raymond, Walter	English country life	1911	1.5994069422640849
3208777	THINGS SEEN IN EDINBURGH.	20160127182915_00001	The Bookman	Dec 1925	1925	Goodspeed, Edgar J. (Edgar Johnson)	Things seen and heard	1925	1.5991053391053391
3222468	DUE RECKONING.	20160127183628_00009	The Bookman	Aug 1927	1927	McKenna, Stephen	Due reckoning : being the third and last part of the Realists	1928	1.5989335180055404
3202016	THE SUNDAY AT HOME.	20160127183018_00002	The Bookman	Dec 1925	1925	Whitehill, Dorothy	The twins at home	1925	1.5989202701044123
2448450	THE ROMANTIC TRADITION.	20160127190515_00012	The English review,  1908-1937	Jun 1925	1925	O'Brien, Nora Connolly	The unbroken tradition	1918	1.5985360094451002
2452825	SHAKESPEARE'S WORKSHOP.	20160127191129_00016	The English review,  1908-1937	Oct 1928	1928	Audoux, Marguerite	Marie Claire's workshop	1920	1.5981234567901235
3230451	GHOSTS.	20160127190413_00011	The Bookman	Apr 1924	1924	Wharton, Edith	Ghosts	1937	1.5976190476190475
3234929	THE STORY OF NAPLES.	20160127191441_00019	The Bookman	Apr 1927	1927	nan	The story of a lover	1919	1.5974928455842776
3233356	THE ROMANCE OF MODERN LIFE.	20160127183425_00006	The Bookman	Feb 1927	1927	Sconce, Harvey J	The romance of everifarm	1922	1.5974141681790455
3223181	CHRISTMAS CARDS AND CALENDARS.	20160127185249_00003	The Bookman	Dec 1926	1926	nan	Christmas stories and plays	1925	1.5971719298245615
3212549	CHRISTMAS CARDS AND CALENDARS.	20160127191441_00019	The Bookman	Dec 1925	1925	nan	Christmas stories and plays	1925	1.5971719298245615
3225846	THE MAKING OF MORLEY.	20160127183526_00007	The Bookman	Mar 1927	1927	Lee, Frank, Mrs	The making of Major	1913	1.5969806449543786
3212581	HISTORY OF OLD ENGLISH GLASS.	20160127185249_00003	The Bookman	Dec 1925	1925	Pollard, Joyce	Stories from old English romance	1912	1.59682514985015
3221718	A CHILD'S ROBERT LOUIS STEVENSON.	20160127190207_00009	The Bookman	Dec 1929	1929	Byron, May Clarissa Gillington	A day with Robert Louis Stevenson	1910	1.5967316195028785
9393346	LITTLE DON QUIXOTE	20160127192200_00007	The Athenaeum	Dec 3, 1920	1920	Paulson, Arvid	The story of Don Quixote	1922	1.5966666666666667
3211989	THE TREE OF THE GARDEN.	20160127185047_00002	The Bookman	Dec 1922	1922	Sinclair, May	The tree of heaven	1917	1.5965481927710843
3228618	TOPSY-TURVY TALES.	20160127190105_00008	The Bookman	Dec 1923	1923	Bartlett, Vernon	Topsy-turvy	1920	1.5963945578231291
3223186	THE SCORPION.	20160127183526_00007	The Bookman	Nov 1929	1929	Rodney, George Brydges	The sea scorpion	1935	1.5961224489795918
3211043	THE DISENCHANTED.	20160127183323_00005	The Bookman	Apr 1926	1926	Loti, Pierre	Disenchanted	1912	1.5961224489795918
8980771	THE CASE FOR THE CENSORSHIP	20160127192407_00009	The Athenaeum	Mar 12, 1920	1920	Aufricht-Ruda, Hans	The case for the defendant	1929	1.596003361344538
3309799	OLD INNS AND OTHER HOUSES.	20160127190618_00013	The Bookman	Dec 1921	1921	Knapp, Shepherd	Old Joe : and other Vesper stories	1922	1.5955470559404001
3221849	THE STREET OF THE GAZELLE.	20160127185249_00003	The Bookman	Oct 1922	1922	Young, Stark	The street of the islands	1930	1.5954125000000001
3310394	THE STREET OF THE FLUTE PLAYER.	20160127190618_00013	The Bookman	Dec 1924	1924	Young, Stark	The street of the islands	1930	1.5954125000000001
3217412	THE MYSTERIOUS SOMETHING.	20160127185249_00003	The Bookman	Oct 1925	1925	Twain, Mark	The mysterious stranger	1940	1.595138287093923
3216060	THE LAW OF THE THRESHOLD.	20160127185757_00006	The Bookman	Nov 1924	1924	Hichens, Robert	The dweller on the threshold	1914	1.5950812161599335
3218303	THE THREE SKIPPERS.	20160127190825_00015	The Bookman	Dec 1923	1923	Machen, Arthur	The three imposters	1923	1.5949858334993472
3219857	MIND AND PERSONALITY.	20160127185352_00004	The Bookman	Apr 1927	1927	Vance, John Gabriel	A mirror of personality	1927	1.594889129259059
3232481	AN AMERICAN COMEDY.	20160127183730_00010	The Bookman	Dec 1928	1928	Dreiser, Theodore	An American tragedy	1926	1.5947067266412929
3216147	THE PAINTED HONEYMOON.	20160127183018_00002	The Bookman	Jul 1925	1925	Ayres, Ruby M. (Ruby Mildred)	The second honeymoon	1921	1.5946625685769056
3219711	THE STORY OF ANEAS.	20160127185454_00005	The Bookman	Feb 1929	1929	Harriman, William Karl	The story of tea	1938	1.5939144085243393
3223983	TOPSY-TURVY ACADEMY.	20160127183222_00004	The Bookman	Dec 1922	1922	Bartlett, Vernon	Topsy-turvy	1920	1.5937777777777777
3221369	A HUNDRED YEARS OLD.	20160127180954_00001	The Bookman	Dec 1928	1928	McKee, Ruth Eleanor	After a hundred years	1935	1.5937597547380156
3201340	NEWS OF THE WORLD.	20160127190310_00010	The Bookman	Mar 1925	1925	Norris, Kathleen Thompson	Rose of the world	1924	1.593519840977693
8977338	A TRAGIC NOVEL	20160127192407_00009	The Athenaeum	Nov 12, 1920	1920	Zola, Émile	A tragic love	1911	1.5932547699214363
3227408	EVERYBODY'S BUSINESS.	20160127190413_00011	The Bookman	Apr 1926	1926	Cannan, Gilbert	Everybody's husband	1920	1.5929980276134124
3203365	IN THE HOUSE OF MY PILGRIMAGE.	20160127182915_00001	The Bookman	Dec 1924	1924	Knox, Jessie Juliet (Daily), Mrs	In the house of the Tiger	1911	1.5929239766081873
3225164	MARK SYKES: HIS LIFE AND LETTERS.	20160127191234_00017	The Bookman	Apr 1923	1923	Harris, Frank	Oscar Wilde: his life and confessions	1916	1.5929198799699924
3220948	THE HALF LOAF.	20160127183934_00012	The Bookman	Jul 1925	1925	Lewis, Grace (Hegger) Mrs	Half a loaf	1931	1.5925
3201670	THE MYSTERY OF STOCKMERE SCHOOL.	20160127190825_00015	The Bookman	Dec 1923	1923	Wells, Carolyn	The mystery of the sycamore	1921	1.592090036900369
3212335	THE WORLD'S WONDER STORIES.	20160127190825_00015	The Bookman	Dec 1920	1920	nan	The World's best short stories of	1925	1.5916462107359097
3212670	THE ROMANCE OF THE MICROSCOPE.	20160127190105_00008	The Bookman	Dec 1920	1920	Lee-Hamilton, Eugene	The romance of the fountain	1905	1.5915082956259428
2445773	LITTLE WOMEN.	20160127183628_00009	The English review,  1908-1937	Dec 1922	1922	Wells, Carolyn	Two little women	1915	1.5914476251998337
3216193	THE HOUSE WITH THE TWISTING PASSAGE.	20160127185047_00002	The Bookman	Oct 1922	1922	Baerlein, Henry	The house of the fighting-cocks	1922	1.5913239766081873
3222124	THE MYSTERY OF WITCHCRAFT.	20160127183934_00012	The Bookman	Jul 1927	1927	Wells, Carolyn	The mystery of the sycamore	1921	1.591290036900369
3311119	THE FOURTH FORM DETECTIVES.	20160127184845_00001	The Bookman	Dec 1921	1921	Verrill, Alpheus Hyatt	The radio detectives	1922	1.5912345679012347
3226740	ADVENTURES IN THE NEAR EAST, 1918-1922.	20160127183526_00007	The Bookman	Aug 1923	1923	Grayson, David	Adventures in understanding	1925	1.5911855153203343
3222754	THE GOLDEN ADVENTURES OF BALBOA.	20160127191129_00016	The Bookman	Oct 1929	1929	nan	The adventures of Baron Munchausen	1930	1.5911855153203343
8997549	EXPERIENCES OF A DUG-OUT.	20160127193122_00012	The Athenaeum	Dec 10, 1920	1920	Hartshorn, Edmund F	Experiences of a boy	1910	1.5909160946911334
3212445	THE WATER BABIES.	20160127183730_00010	The Bookman	Dec 1923	1923	Kingsley, Charles	The water babies and Glaucus	1910	1.5908162658281635
3230474	THE WATER BABIES.	20160127182915_00001	The Bookman	Dec 1923	1923	Kingsley, Charles	The water babies and Glaucus	1910	1.5908162658281635
3213234	LITTLE TREASURE ISLAND.	20160127182915_00001	The Bookman	Nov 1920	1920	Calahan, H. A. (Harold Augustin)	Back to Treasure island	1935	1.5906185108503947
3304917	ANNIVERSARIES AND OTHER POEMS.	20160127183121_00003	The Bookman	Oct 1920	1920	How, Louis	Narcissus and two other poems	1928	1.5905371353054794
3224694	THE LUCK OF THE KID.	20160127190618_00013	The Bookman	Feb 1923	1923	MacGrath, Harold	The luck of the Irish;	1917	1.5901520259105029
3206284	GYPSY LOVE AND OTHER POEMS.	20160127183527_00008	The Bookman	Apr 1926	1926	Chekhov, Anton Pavlovich	Love, and other stories	1931	1.590015090388222
3211231	THE MAN FROM TURKEY.	20160127183934_00012	The Bookman	Nov 1921	1921	Clouston, J. Storer (Joseph Storer)	The man from the clouds	1919	1.5895703797771914
3231546	AN INDIVIDUAL EXPERIENCE OF POETRY.	20160127191129_00016	The Bookman	Jul 1929	1929	nan	An initial experience	1906	1.5892100288528503
3227242	THE ROMANCE OF PITCAIRN ISLAND.	20160127180954_00001	The Bookman	Oct 1923	1923	nan	The romance of Tristan & Iseult	1914	1.5891082956259428
8980029	SOUTH AFRICAN MAMMALS: A SHORT MANUAL FOR THE USE OF FIELD NATURALISTS, SPORTSMEN AND TRAVELLERS.	20160127192053_00005	The Athenaeum	Feb 11, 1921	1921	nan	South African anecdotes	1914	1.5890981078602984
3216725	THE STORY OF MY RUIN.	20160127185352_00004	The Bookman	Dec 1924	1924	Gapon, Georgiĭ Apollonovich	The story of my life	1905	1.5889582008891554
3219732	PILGRIMS OF THE IMPOSSIBLE.	20160127183526_00007	The Bookman	Sep 1928	1928	Grey Owl	Pilgrims of the wild	1934	1.588823529411765
8981501	THE LIFE OF CHRIST.	20160127192715_00011	The Athenaeum	Dec 24, 1920	1920	nan	The life of Christ in Rembrandt's etchings	1942	1.5886563501340452
3212557	ADVENTURES IN MARRIAGE.	20160127191129_00016	The Bookman	Mar 1920	1920	Portor, Laura Spencer	Adventures in indigence	1918	1.5885386017400873
3201702	THE FORBIDDEN TRAIL.	20160127185454_00005	The Bookman	Oct 1920	1920	Gibbs, George	The forbidden way	1911	1.5880341880341882
8964583	THE FORBIDDEN TRAIL.	20160127192611_00010	The Athenaeum	Jul 2, 1920	1920	Gibbs, George	The forbidden way	1911	1.5880341880341882
3224283	NOT IN THE EARTHQUAKE.	20160127185900_00007	The Bookman	Dec 1928	1928	Train, Arthur	The earthquake	1918	1.588
3228601	HOUDINI: HIS LIFE STORY.	20160127190721_00014	The Bookman	Dec 1928	1928	Smith, Sidney	Andy Gump, his life story	1924	1.5879594711164002
3218805	THE ANATOMY OF TOBACCO.	20160127183832_00011	The Bookman	Jan 1927	1927	Sheean, Vincent	The anatomy of virtue; a novel	1927	1.5876872390724814
3215473	THE JOYOUS TRAVELLERS.	20160127185900_00007	The Bookman	Dec 1921	1921	Walpole, Hugh, Sir	The thirteen travellers	1921	1.5876033057851238
3212647	THE EXQUISITE MR. MOORE.	20160127185249_00003	The Bookman	Aug 1927	1927	Beck, L. Adams (Lily Adams)	The exquisite Perdita	1926	1.5876033057851238
2446643	THE ROMANCE OF COMMERCE.	20160127183934_00012	The English review,  1908-1937	Oct 1923	1923	Ayres, Ruby M. (Ruby Mildred)	The romance of a rogue	1923	1.5872613820456958
3212801	MEN AND WOMEN.	20160127190207_00009	The Bookman	Dec 1920	1920	Lowndes, Marie Belloc	Some men and women	1928	1.58691537127994
3205687	THE DREAM DETECTIVE.	20160127183628_00009	The Bookman	May 1920	1920	Hughes, Rupert	The fairy detective	1919	1.5860892108814548
3232302	TWENTYONE NURSERY RHYMES.	20160127191234_00017	The Bookman	Dec 1928	1928	nan	The land of nursery rhyme	1938	1.5859903070690242
3217434	STORIES OF THE SAINTS.	20160127183628_00009	The Bookman	May 1921	1921	Gorky, Maksim	Stories of the steppe	1918	1.585857060203902
3222518	MODERN ENGLISH HOUSES AND INTERIORS.	20160127183628_00009	The Bookman	Dec 1925	1925	nan	Modern English Short stories	1939	1.585768593847467
8961548	MONEY AND LOVE	20160127192200_00007	The Athenaeum	Mar 12, 1920	1920	Herbst, Josephine	Money for love	1929	1.5853520306103892
3328076	THE ROMANCE OF WALES.	20160127190721_00014	The Bookman	Oct 1929	1929	Carco, Francis	The romance of Villon	1927	1.5850597530917372
3199189	VILLAGE PICTURES.	20160127182915_00001	The Bookman	Jun 1923	1923	Lester, Henry F. W	Indian village pictures	1910	1.584366265344101
2447042	AS THE WIND BLEW.	20160127183526_00007	The English review,  1908-1937	Feb 1923	1923	Lanham, Edwin	The wind blew west	1935	1.5840878413100823
3241248	FAREWELL TO BUTLER.	20160127184845_00001	The Bookman	Jun 1926	1926	Jameson, Storm	Farewell to youth	1928	1.5840000000000003
3198820	THE STORY OF HAMLET AND HORATIO.	20160127185757_00006	The Bookman	Oct 1924	1924	Shakespeare, William	The tragedy of Hamlet	1928	1.583850031505986
3240845	BIOGRAPHY THROUGH THE AGES.	20160127190515_00012	The Bookman	Apr 1929	1929	Parker, Bertha Morris	Life through the ages	1941	1.5837099754835768
3211447	SHAKESPEARE'S GARDEN.	20160127190618_00013	The Bookman	Oct 1922	1922	Maud, Constance Elizabeth	Shakespeare's stories	1913	1.5835514574657945
2444222	POLITICAL ECONOMY.	20160127185900_00007	The English review,  1908-1937	Oct 1921	1921	nan	Architectural economy	1920	1.5834072022160668
3227892	THE PATH TO THE SUN.	20160127182915_00001	The Bookman	Apr 1924	1924	Sabin, Edwin L. (Edwin Legrand)	The city of the sun	1924	1.583169688159952
3210048	TWO SONGS FOR CHILDREN.	20160127183730_00010	The Bookman	May 1922	1922	nan	The Aesop for children	1919	1.5830954619686246
3228487	THE LIFE OF WILLIAM HAZLITT.	20160127184845_00001	The Bookman	Dec 1928	1928	Carmichael, Montgomery	The life of John William Walshe	1902	1.5829451664681822
2440868	THE LIFE OF WILLIAM BOOTH, FOUNDER OF THE SALVATION ARMY.	20160127183730_00010	The English review,  1908-1937	Aug 1920	1920	Carmichael, Montgomery	The life of John William Walshe	1902	1.5829451664681822
3210144	THE MAYFLOWER SONG BOOK.	20160127185757_00006	The Bookman	Jun 1920	1920	Blasco Ibáñez, Vicente	The Mayflower (Flor de mayo); a tale of the Valencian seashore	1921	1.5827777777777778
3217596	THE FORTUNES OF HUGO.	20160127183526_00007	The Bookman	Dec 1926	1926	Duhamel, Georges	The fortunes of the Pasquiers	1935	1.5826315789473686
3220580	THE BRAGANZA NECKLACE.	20160127190515_00012	The Bookman	Dec 1922	1922	Edwards, C. M	The golden necklace	1922	1.5825000000000002
3193498	A DOG OF THE WILDS.	20160127185352_00004	The Bookman	Dec 1921	1921	Binns, Ottwell	A mating in the wilds	1920	1.5823734385272847
3219968	THE GREAT BETRAYAL.	20160127185900_00007	The Bookman	Apr 1925	1925	Unger, Hellmuth	The white betrayal	1929	1.581604938271605
3205625	OF GARDENS EAST AND WEST.	20160127183934_00012	The Bookman	Apr 1922	1922	nan	East and West	1922	1.5813574415035068
