RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8750296	What Her Majesty's Inspectors Say: being their Reports (1882-83) for England, Wales, and Scotland, Classified, Paragraphed, and Summarized.	20160127193122_00012	The Athenaeum	Nov 10, 1883	1883	nan	Her Majesty's prisons	1881	1.914207174363129
8749915	The White Witch.	20160127192611_00010	The Athenaeum	Nov 1, 1884	1884	Warden, Florence	The white witch : a novel in three volumes	1884	1.9117817788272333
6670850	Selections from the Kur-an.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Mar 6, 1880	1880	Dickens, Charles	Selections from the works of Charles Dickens for reading or recitations	1890	1.9115374094465372
6698610	A Short History of the Kingdom of Ireland.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Jul 1, 1882	1882	McCarthy, Justin	A short history of our own times	1884	1.9103328623017743
6725100	A Short History of Parliament.	20160127183832_00011	The Academy, 1869-1902, 0269-333X	Oct 23, 1886	1886	McCarthy, Justin	A short history of our own times	1884	1.9103328623017743
9283658	A Short History of French Literature.	20160127192611_00010	The Athenaeum	Oct 21, 1882	1882	McCarthy, Justin	A short history of our own times	1884	1.9103328623017743
6430092	A SHORT HISTORY OF PARLIAMENT.	20160128002305_00009	Time	Sep 1886	1886	McCarthy, Justin	A short history of our own times	1884	1.9103328623017743
6716531	A Short History of Napoleon the First.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Mar 13, 1886	1886	McCarthy, Justin	A short history of our own times	1884	1.9103328623017743
8729793	A Short History of the Kingdom of Ireland from the Earliest Times to the Union.	20160127183425_00006	The Athenaeum	Sep 9, 1882	1882	McCarthy, Justin	A short history of our own times	1884	1.9103328623017743
8771248	Letters of Thomas Carlyle, 1826-1836.	20160127192201_00017	The Athenaeum	Mar 23, 1889	1889	Carlyle, Thomas	The works of Thomas Carlyle	1897	1.9064634146341466
6497058	LETTERS OF THOMAS CARLYLE.	20160128002305_00009	Time	Aug 1889	1889	Carlyle, Thomas	The works of Thomas Carlyle	1897	1.9064634146341466
6751090	Letters of Thomas Carlyle, 1826-1836.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Mar 30, 1889	1889	Carlyle, Thomas	The works of Thomas Carlyle	1897	1.9064634146341466
6711623	Miscellaneous Essays.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Dec 24, 1881	1881	Eliot, George	Miscellaneous essays. Impressions of Theophrastus Such. The veil lifted. Brother Jacob	1887	1.9012345679012346
8744969	The History of Painting. From the German of the late Dr. A. Woltmann and Dr. K. Woermann.-Vol. II. The Painting of the Renascence.	20160127192715_00011	The Athenaeum	Aug 20, 1887	1887	nan	The history of Patient Grisel	1885	1.900781347150259
9330643	The History of Tithes from Abraham to Queen Victoria.	20160127192157_00006	The Athenaeum	Jul 9, 1887	1887	nan	The history of the forty vezirs	1886	1.900781347150259
6447549	THE DAWN OF THE NINETEENTH CENTURY.	20160127233039_00003	Time	Jul 1886	1886	Roe, Edward Payson	A knight of the nineteenth century	1877	1.9002262626262627
6735014	The Dawn of the Nineteenth Century in England.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Mar 6, 1886	1886	Roe, Edward Payson	A knight of the nineteenth century	1877	1.9002262626262627
8374305	THE ORIGIN OF THE ALPHABET.	20160127192303_00008	The Gentleman's magazine	Apr 1884	1884	Dionis	The origin of the Graces	1888	1.9000624739691794
6161114	UNDER THE SHADOW OF THE SPHINX.	20160128003019_00003	Macmillan's magazine,  1859-1907	Jun 1884	1884	Verga, Giovanni	Under the shadow of Etna;	1896	1.8986701754385962
8746178	Sir Walter Ralegh in Ireland.	20160127191335_00001	The Athenaeum	Jul 28, 1883	1883	Devereux, W. A	Sir Walter Ralegh	1909	1.896991624606832
6687068	Sir Walter Ralegh in Ireland.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Jun 23, 1883	1883	Devereux, W. A	Sir Walter Ralegh	1909	1.896991624606832
6159094	LEAVES FORM A NOTE-BOOK.	20160128001956_00005	Macmillan's magazine,  1859-1907	Mar 1889	1889	Brampton, James	Leaves from the note-book of a New York detective	1865	1.895625
6676422	The Letters of Charles Dickens.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Jan 10, 1880	1880	Dickens, Charles	The works of Charles Dickens with forty illustrations	1879	1.8955209032559757
6576291	Sketches of Army Life in Russia.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Nov 20, 1880	1880	McDougall, Harriette Bunyon	Sketches of our life at Sarawak	1882	1.8949537037037039
8587531	A Sketch of the Life and Mission of St. Benedict.	20160128005915_00010	Examiner	Apr 17, 1880	1880	nan	Sketch of the life of Sarah B. Upton	1883	1.8945833333333335
6679853	The Miscellaneous Writings of Francis Lieber.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Feb 5, 1881	1881	Fielding, Henry	Miscellaneous writings	1903	1.8945497440540446
4213691	THE ASPERN PAPERS.	20160127191440_00012	The Universal review	Mar 1889	1889	James, Henry	The Aspern papers, Louisa Pallant, The modern warning	1888	1.891360544217687
9138627	History of the Great Civil War, 1642-49.	20160127192715_00011	The Athenaeum	Apr 20, 1889	1889	Besant, Annie	The story of the great war	1899	1.887135370138765
6576800	Peasant Life in the West of England.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Dec 11, 1880	1880	nan	Pioneer life in the West : comprising the adventures of Boone, Kenton, Brady, Clarke, the Whetzels, and others, in their fierce encounters with the Indians	1890	1.886778455284553
8536768	OLD CELTIC ROMANCES.	20160128002306_00010	Examiner	Jan 10, 1880	1880	Joyce, P. W. (Patrick Weston)	Old Celtic romances, translated from the Gaelic by P. W. Joyce	1894	1.886461548417009
6662674	Old Celtic Romances.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Sep 11, 1880	1880	Joyce, P. W. (Patrick Weston)	Old Celtic romances, translated from the Gaelic by P. W. Joyce	1894	1.886461548417009
2519945	ART. VII.-A History of our own Times, from the Accession of Victoria to the General Election of 1880.	20160127183526_00007	The Quarterly review	Jan 1881	1881	McCarthy, Justin	A short history of our own times	1884	1.8858826292015411
5811252	VILLAGE LIFE IN SOUTH AFRICA.	20160127235716_00001	Macmillan's magazine,  1859-1907	Feb 1885	1885	Barker, Lady	Life in South Africa	1877	1.884833700250367
8544457	Tales and Legends in Verse.	20160128010327_00013	Examiner	Dec 18, 1880	1880	comtesse. Günther, Marie Alker	Tales and legends of the Tyrol	1874	1.8842277674428551
8591725	LOVE AND LIFE.	20160128002916_00002	Examiner	Sep 4, 1880	1880	Yonge, Charlotte M. (Charlotte Mary)	Love and life	1900	1.8838955026455024
8884884	The Life of Jonathan Swift, Dean of St. Patrick's, Dublin.	20160127190619_00006	The Athenaeum	Feb 17, 1883	1883	Swift, Jonathan	The works of Jonathan Swift; containing interesting and valuable papers, not hitherto published	1880	1.8833062880324545
6730507	The Life of Jonathan Swift.	20160127183121_00003	The Academy, 1869-1902, 0269-333X	Feb 17, 1883	1883	Swift, Jonathan	The works of Jonathan Swift; containing interesting and valuable papers, not hitherto published	1880	1.8833062880324545
8746367	Cameos from English History.-Forty Years of Stewart Rule.	20160127190516_00005	The Athenaeum	Oct 8, 1887	1887	nan	Stories from English history	1897	1.8817077175697867
6713269	Selections from Steele.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Oct 10, 1885	1885	nan	Selections from the Spectator	1892	1.8811162233894976
4214294	SANT' ILARIC.	20160127190721_00014	The Universal review	Dec 1889	1889	Crawford, F. Marion (Francis Marion)	Sant' Ilario	1888	1.8802777777777777
8545403	MADAME DE STAEL.	20160128002306_00010	Examiner	Feb 5, 1881	1881	Duffy, Bella	Madame de Staël	1887	1.8794388703084355
8544793	Autobiography of an Italian Detective.	20160128012409_00011	Examiner	Jan 22, 1881	1881	Russell, William	Autobiography of an English detective	1863	1.8789629897528632
8763758	Tanglewood Tales for Girls and Boys.	20160127191439_00002	The Athenaeum	Dec 17, 1887	1887	Hawthorne, Nathaniel	Tanglewood tales, and Biographical stories	1876	1.87440479825518
6083533	THE OTHER SIDE OF THE QUESTION.	20160128001956_00005	Macmillan's magazine,  1859-1907	Apr 1881	1881	Chamberlain, Lucia	The other side of the door	1909	1.8720798378926036
6724558	Letters from and to Charles Kirkpatrick Sharpe.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Oct 27, 1888	1888	Richardson, Samuel	Letters from Sir Charles Grandison	1895	1.8717476992804556
9351999	Letters from and to Charles Kirkpatrick Sharpe, Esq.	20160127192713_00002	The Athenaeum	Oct 20, 1888	1888	Richardson, Samuel	Letters from Sir Charles Grandison	1895	1.8717476992804556
8814171	A Lady's Life in the Rocky Mountains.	20160128005810_00002	Examiner	Jan 3, 1880	1880	Stenhouse, T. B. H, Mrs	A lady's life among the Mormons : A record of personal experience as one of the wives of a Mormon elder during a period of more than twenty years	1872	1.8686309523809526
6658262	A Lady's Life in the Rocky Mountains.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Mar 20, 1880	1880	Stenhouse, T. B. H, Mrs	A lady's life among the Mormons : A record of personal experience as one of the wives of a Mormon elder during a period of more than twenty years	1872	1.8686309523809526
6692522	Fo'c'sle Yarns.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Apr 30, 1881	1881	Brown, T. E	Fo'c's'le yarns	1881	1.868367744027673
6730555	Through the Long Day.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Jul 23, 1887	1887	Linton, E. Lynn (Elizabeth Lynn)	Through the long night	1889	1.8638075743117763
6448919	THROUGH THE LONG DAY.	20160128003428_00007	Time	Apr 1887	1887	Linton, E. Lynn (Elizabeth Lynn)	Through the long night	1889	1.8638075743117763
8865339	Shandon Bells.	20160127192200_00007	The Athenaeum	Feb 24, 1883	1883	Black, William	Shandon bells; a novel	1883	1.8617687074829934
8981602	A QUARTER ROUND THE WORLD.	20160128001956_00005	Examiner	Oct 9, 1880	1880	Verne, Jules	A voyage round the world. In search of the castaways: a romantic narratives of the loss of Captain Grant of the Brig Britannia and of the adventures of his children and friends in his discovery and rescue	1874	1.860433436532508
6715254	A History of the United States.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Apr 16, 1887	1887	Clark, Henry Howard	Boy life in the United States navy	1885	1.8602571428571428
8539340	KINGS IN EXILE.	20160128001752_00003	Examiner	May 15, 1880	1880	Daudet, Alphonse	Kings in exile;	1879	1.8599502356101645
6721877	George Eliot's Poetry, and other Studies.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Sep 5, 1885	1885	Eliot, George	George Eliot's complete works	1887	1.859692490842491
8745203	The Temple of the Andes.	20160127191335_00001	The Athenaeum	Jan 10, 1885	1885	Hassaurek, F. (Friedrich)	The secret of the Andes	1879	1.8590863264020163
8755996	The Wanderings of Plants and Animals from their First Home.	20160127193122_00012	The Athenaeum	Jan 23, 1886	1886	Witt, Karl	The wanderings of Ulysses : (A sequel to 'The Trojan war')	1885	1.856666666666667
6428166	THE WANDERINGS OF PLANTS AND ANIMALS FROM THEIR FIRST HOME.	20160127231415_00004	Time	Jan 1886	1886	Witt, Karl	The wanderings of Ulysses : (A sequel to 'The Trojan war')	1885	1.856666666666667
8745025	Yolande.	20160127192200_00007	The Athenaeum	Jun 30, 1883	1883	Black, William	Yolande	1880	1.8566666666666667
8760917	Miscellanies.	20160127192157_00006	The Athenaeum	Jun 19, 1886	1886	FitzGerald, Edward	Miscellanies	1900	1.8566666666666667
9343884	The House of the Wolfings and all the Kindreds of the Mark.	20160127192303_00008	The Athenaeum	Sep 14, 1889	1889	Weyman, Stanley John	The house of the wolf	1895	1.855681057065817
8879068	Marion Fay.	20160127192715_00011	The Athenaeum	Jun 24, 1882	1882	Trollope, Anthony	Marion Fay. A novel	1882	1.85493525233785
8620414	A SELECTION OF CASES FROM THE STATE TRIALS.	20160128005359_00005	Examiner	Mar 27, 1880	1880	nan	A selection of stories from Alif laila wa laila, the Arabian nights' entertainment	1892	1.8523870826491513
6682928	A Selection of Cases from the State Trials.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Jul 3, 1880	1880	nan	A selection of stories from Alif laila wa laila, the Arabian nights' entertainment	1892	1.8523870826491513
8745649	Leaves from a Prison Diary; or, Lectures to a "Solitary" Audience.	20160127192200_00007	The Athenaeum	Jan 10, 1885	1885	Clover, Sam T	Leaves from a diary	1884	1.850804529848417
6697667	History of Ireland: Critical and Philosophical.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Oct 8, 1881	1881	Edgeworth, Maria	Stories of Ireland: Castle Rackrent, The absentee, with an introd. by Henry Morley	1886	1.8459333333333334
6168728	THE STORY OF GHERIB AND HIS BROTHER AGIB.	20160127232936_00002	The St. James's magazine	Sep 1881	1881	Oliphant	The story of Valentine and his brother	1875	1.8456115814427216
6153395	THE STORY OF GHERIB AND HIS BROTHER AGIB.	20160128003530_00008	The St. James's magazine	Aug 1881	1881	Oliphant	The story of Valentine and his brother	1875	1.8456115814427216
6115015	THE STORY OF GHERIB AND HIS BROTHER AGIB.	20160128001241_00001	The St. James's magazine	Nov 1881	1881	Oliphant	The story of Valentine and his brother	1875	1.8456115814427216
6716260	A History of England in the Eighteenth Century.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	May 28, 1887	1887	Dickens, Charles	History of England. Christmas books	1880	1.8451813471502594
6703900	History of England under Henry the Fourth In 2 vols.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Dec 6, 1884	1884	Dickens, Charles	History of England. Christmas books	1880	1.8451813471502594
6716551	A History of England in the Eighteenth Century.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Jun 11, 1887	1887	Dickens, Charles	History of England. Christmas books	1880	1.8451813471502594
8755930	A History of England from the Conclusion of the Great War in l8l5.	20160127191439_00002	The Athenaeum	Oct 30, 1886	1886	Dickens, Charles	History of England. Christmas books	1880	1.8451813471502594
8761101	History of England in the Eighteenth Century.	20160127191949_00014	The Athenaeum	May 21, 1887	1887	Dickens, Charles	History of England. Christmas books	1880	1.8451813471502594
8740628	History of England under Henry IV.	20160127192303_00008	The Athenaeum	Nov 29, 1884	1884	Dickens, Charles	History of England. Christmas books	1880	1.8451813471502594
6692719	The New Lucian: being a Series of Dialogues of the Dead.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Feb 2, 1884	1884	nan	The New Amphion : being the book of the Edinburgh University Union Fancy Fair, in which are contained sundry artistick [sic], instructive, and diverting matters, all now made publick [sic] for the first time	1886	1.8446796813061739
8744350	The Alcestis of Euripides.	20160127183222_00004	The Athenaeum	Jun 14, 1884	1884	Euripides	The Medea of Euripides	1876	1.8440666968462351
6724434	THE TRUE STORY OF SAINT GILES.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Sep 13, 1884	1884	Sadlier, Anna T. (Anna Theresa)	The true story of Master Gerard	1899	1.8407100458570005
6736368	The True Story of Mazeppa-The Son of Peter the Great-A Change of Reign.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Jan 24, 1885	1885	Sadlier, Anna T. (Anna Theresa)	The true story of Master Gerard	1899	1.8407100458570005
8748584	Selected Prose Writings of John Milton.	20160127192201_00017	The Athenaeum	Sep 20, 1884	1884	Lessing, Gotthold Ephraim	Selected prose works of G.E. Lessing	1879	1.8397087378640777
6694233	Voyages of Discovery in the Arctic and Antactic Seas and Round the World.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Mar 22, 1884	1884	Aïdé, Hamilton	A voyage of discovery. A novel of American society	1892	1.8384571428571428
8538344	Facts and Fallacies of Modern Protection.	20160128001648_00002	Examiner	Mar 13, 1880	1880	Cartwright, William	Facts and fancies of salmon fishing	1874	1.8384571428571428
9279099	Voyages of Discovery in the Arctic and Antarctic Seas, and Round the World.	20160127192303_00008	The Athenaeum	Mar 1, 1884	1884	Aïdé, Hamilton	A voyage of discovery. A novel of American society	1892	1.8384571428571428
6704046	Life and Letters of Joel Barlow, LL.D., Poet, State m n, Philosopher.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Oct 2, 1886	1886	Sedgwick, Catharine Maria	Life and letters of Catherine M. Sedgwick	1872	1.837999068322981
5849857	STRAFFORD.	20160128002058_00006	The Scots observer, 1888-1890	Nov 30, 1889	1889	Baker, Henry Barton	Strafford	1878	1.8366666666666664
