RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3171932	BABES IN THE BUSH.	20160127190618_00013	The Bookman	Apr 1900	1900	Boldrewood, Rolf	Babes in the bush	1900	2.577074829931973
6785154	BABES IN THE BUSH.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Feb 24, 1900	1900	Boldrewood, Rolf	Babes in the bush	1900	2.577074829931973
6822151	The Twelfth Hour.	20160127190722_00007	The Academy, 1905-1910	Apr 6, 1907	1907	Leverson, Ada	The twelfth hour	1907	2.577027027027027
9032673	The Twelfth Hour.	20160127191848_00004	The Athenaeum	Apr 6, 1907	1907	Leverson, Ada	The twelfth hour	1907	2.577027027027027
3171490	THE TWELFTH HOUR.	20160127191234_00017	The Bookman	Aug 1907	1907	Leverson, Ada	The twelfth hour	1907	2.577027027027027
8865055	A Diplomatic Woman.	20160127192715_00011	The Athenaeum	Aug 11, 1900	1900	pseud. Mee, Huan	A diplomatic woman	1900	2.576778711484594
6788967	A DIPLOMATIC WOMAN.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Jul 7, 1900	1900	pseud. Mee, Huan	A diplomatic woman	1900	2.576778711484594
6772617	THE DIVINE ADVENTURE, IONA, BY SUNDOWN SHORES.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	May 5, 1900	1900	Macleod, Fiona	The divine adventure. Iona. Studies in spiritual history	1911	2.5767392242073073
8870236	The Things that Count.	20160127192713_00002	The Athenaeum	Dec 15, 1900	1900	Tompkins, Elizabeth Knight	The things that count	1900	2.576333789329685
8922781	It Happened in Japan.	20160127192157_00006	The Athenaeum	Nov 3, 1906	1906	Anethan, Albert d?_	It happened in Japan	1906	2.5763157894736843
6820261	It Happened in Japan.	20160127191949_00014	The Academy, 1905-1910	Oct 6, 1906	1906	Anethan, Albert d?_	It happened in Japan	1906	2.5763157894736843
3172618	THE CITIZEN OF THE WORLD.	20160127185249_00003	The Bookman	Dec 1904	1904	Goldsmith, Oliver	The citizen of the world	1891	2.575780346820809
6799633	THE LITERARY SENSE.	20160127192510_00019	The Academy and literature, 1902-1905	Sep 19, 1903	1903	Nesbit, E. (Edith)	The literary sense	1903	2.575593869731801
8894343	'Mid the Thick Arrows.	20160127192611_00010	The Athenaeum	Apr 22, 1905	1905	Pemberton, Max, Sir	Mid the thick arrows	1905	2.575159343927934
9047518	Moon of Valleys.	20160127192157_00006	The Athenaeum	Jul 3, 1909	1909	Whitelaw, David	Moon of valleys	1910	2.575151515151515
3163293	MOON OF VALLEYS.	20160127191234_00017	The Bookman	Jul 1909	1909	Whitelaw, David	Moon of valleys	1910	2.575151515151515
8921322	Love, the Criminal.	20160127183730_00010	The Athenaeum	Oct 12, 1907	1907	Harris-Burland, J. B. (John Burland)	Love, the criminal	1908	2.574998470480269
6831580	Love, the Criminal.	20160127191233_00010	The Academy, 1905-1910	Nov 23, 1907	1907	Harris-Burland, J. B. (John Burland)	Love, the criminal	1908	2.574998470480269
6815089	Rose o' the River.	20160127191440_00012	The Academy, 1905-1910	Sep 30, 1905	1905	Wiggin, Kate Douglas Smith	Rose o' the river	1905	2.5747379999278737
9024036	Rose o' the River.	20160127192053_00005	The Athenaeum	Nov 11, 1905	1905	Wiggin, Kate Douglas Smith	Rose o' the river	1905	2.5747379999278737
3177487	ROSE O' THE RIVER.	20160127183425_00006	The Bookman	Nov 1905	1905	Wiggin, Kate Douglas Smith	Rose o' the river	1905	2.5747379999278737
6853994	Memoirs of the Comtesse de Boigne. Vol. III.	20160127191337_00011	The Academy, 1905-1910	Feb 8, 1908	1908	Lamothe-Langon, Etienne-Léon, baron de	Memoirs of the Comtesse du Barry;	1903	2.57399217221135
6793468	Memoirs of the Comtesse de Boigne, 1781-1814.	20160127192405_00018	The Academy, 1905-1910	Jun 1, 1907	1907	Lamothe-Langon, Etienne-Léon, baron de	Memoirs of the Comtesse du Barry;	1903	2.57399217221135
8930922	Memoirs of the Comtesse de Boigne (17811814).	20160127191848_00004	The Athenaeum	Jul 20, 1907	1907	Lamothe-Langon, Etienne-Léon, baron de	Memoirs of the Comtesse du Barry;	1903	2.57399217221135
6672117	A PASSAGE PERILOUS.	20160127191545_00013	The Academy and literature, 1902-1905	Sep 26, 1903	1903	Carey, Rosa Nouchette	A passage perilous	1903	2.572857142857143
8873635	Confessions of a Wife.	20160127191542_00003	The Athenaeum	Nov 22, 1902	1902	Adams, Mary	Confessions of a wife	1902	2.572722556547001
8867065	A Furnace of Earth.	20160127193122_00012	The Athenaeum	Sep 29, 1900	1900	Rives, Hallie Erminie	A furnace of earth	1900	2.572361111111111
6675428	A FURNACE OF EARTH.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Oct 13, 1900	1900	Rives, Hallie Erminie	A furnace of earth	1900	2.572361111111111
6756771	A Furnace of Earth.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Nov 3, 1900	1900	Rives, Hallie Erminie	A furnace of earth	1900	2.572361111111111
3181350	MY LADY LAUGHTER.	20160127190413_00011	The Bookman	Aug 1905	1905	Quint, Wilder Dwight	My Lady Laughter	1904	2.572260265189403
6801973	The Sword of the King.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Jun 30, 1900	1900	MacDonald, Ronald	The sword of the King	1900	2.572234927895305
6799626	THE SWORD OF THE KING.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Jun 9, 1900	1900	MacDonald, Ronald	The sword of the King	1900	2.572234927895305
8874149	John Vytal: a Tale of the Lost Colony.	20160127191848_00004	The Athenaeum	Jul 20, 1901	1901	Payson, William Farquhar	John Vytal : a tale of the lost colony	1901	2.572103517830721
6763202	IRISH PASTORALS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Nov 2, 1901	1901	Bullock, Shan F	Irish pastorals	1901	2.571904761904762
9018182	Lychgate Hall.	20160127192303_00008	The Athenaeum	Jun 25, 1904	1904	Francis, M. E	Lychgate Hall	1904	2.570686274509804
6821673	THE CONQUEST OF ROME.	20160127192405_00018	The Academy and literature, 1902-1905	Oct 18, 1902	1902	Serao, Mathilde	The conquest of Rome	1902	2.570606060606061
6806150	IN HIS OWN IMAGE.	20160127183527_00008	The Academy, 1869-1902, 0269-333X	Mar 9, 1901	1901	Rolfe, Frederick	In his own image	1901	2.5698280838739347
3170700	IN HIS OWN IMAGE.	20160127183832_00011	The Bookman	Jun 1901	1901	Rolfe, Frederick	In his own image	1901	2.5698280838739347
6788176	In His Own Image.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Jun 22, 1901	1901	Rolfe, Frederick	In his own image	1901	2.5698280838739347
6798670	THE ISLE OF UNREST.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	Sep 22, 1900	1900	Merriman, Henry Seton	The isle of unrest	1899	2.56968253968254
8871291	The Isle of Unrest.	20160127191848_00004	The Athenaeum	Sep 29, 1900	1900	Merriman, Henry Seton	The isle of unrest	1899	2.56968253968254
6806706	The Isle of Unrest.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Nov 3, 1900	1900	Merriman, Henry Seton	The isle of unrest	1899	2.56968253968254
3173798	THE ISLE OF UNREST.	20160127183121_00003	The Bookman	Nov 1900	1900	Merriman, Henry Seton	The isle of unrest	1899	2.56968253968254
8959044	Two Moods of a Man.	20160127190414_00004	The Athenaeum	Jul 6, 1901	1901	Hutchinson, Horace G. (Horace Gordon)	Two moods of a man	1905	2.5688903609491844
6808875	TWO MOODS OF A MAN.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Jun 8, 1901	1901	Hutchinson, Horace G. (Horace Gordon)	Two moods of a man	1905	2.5688903609491844
9270638	When Wilderness was King.	20160127191848_00004	The Athenaeum	Oct 1, 1904	1904	Parrish, Randall	When wilderness was king; a tale of the Illinois country	1904	2.568204764764061
6818801	A TRAITOR IN LONDON.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Oct 27, 1900	1900	Hume, Fergus	A traitor in London	1900	2.5678056426332287
8883018	Old Blackfriars: a Story of the Days of Sir Anthony van Dyck.	20160127192053_00005	The Athenaeum	Dec 14, 1901	1901	Marshall, Beatrice	Old Blackfriars; a story of the days of Sir Anthony Van Dyck	1902	2.5672429351956345
6823801	The Burning Torch.	20160127192155_00015	The Academy, 1905-1910	Jul 27, 1907	1907	Montrésor, F. F. (Frances Frederica)	The burning torch	1907	2.566923076923077
3172221	THE BURNING TORCH.	20160127183832_00011	The Bookman	Aug 1907	1907	Montrésor, F. F. (Frances Frederica)	The burning torch	1907	2.566923076923077
8872790	The Burning Torch.	20160127192053_00005	The Athenaeum	Jun 29, 1907	1907	Montrésor, F. F. (Frances Frederica)	The burning torch	1907	2.566923076923077
6806556	MONNA VANNA.	20160127190516_00005	The Academy and literature, 1902-1905	Feb 27, 1904	1904	Maeterlinck, Maurice	Monna Vanna	1905	2.5666666666666664
6785139	A WOMAN OF YESTERDAY.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Mar 16, 1901	1901	Mason, Caroline (Atwater)	A woman of yesterday	1900	2.5665531475748193
3164700	A WOMAN OF YESTERDAY.	20160127191338_00018	The Bookman	Sep 1901	1901	Mason, Caroline (Atwater)	A woman of yesterday	1900	2.5665531475748193
6812283	The Bending of a Twig.	20160127191337_00011	The Academy, 1905-1910	Mar 3, 1906	1906	Russell, Walter	The bending of the twig	1903	2.5662731208185754
3185114	THE BENDING OF A TWIG.	20160127191234_00017	The Bookman	Dec 1908	1908	Russell, Walter	The bending of the twig	1903	2.5662731208185754
3178026	THE GREEN MUMMY.	20160127190721_00014	The Bookman	Oct 1908	1908	Hume, Fergus	The green mummy	1908	2.5658823529411765
9020699	The Mimes of Herodas.	20160127192715_00011	The Athenaeum	Aug 20, 1904	1904	Herodas	The Mimes of Herondas	1921	2.5656355344041244
6832374	Love Besieged.	20160127183832_00011	The Academy, 1905-1910	Dec 25, 1909	1909	Pearce, Charles E	Love besieged	1911	2.56547466095646
9055059	Love Besieged.	20160127192407_00009	The Athenaeum	Dec 25, 1909	1909	Pearce, Charles E	Love besieged	1911	2.56547466095646
8916324	Alice-for-Short: a Dichronism.	20160127192159_00016	The Athenaeum	Jul 6, 1907	1907	De Morgan, William Frend	Alice-for-short; a dichronism	1907	2.5649333333333333
9040311	The Slim Princess.	20160127192715_00011	The Athenaeum	Jun 20, 1908	1908	Ade, George	The slim princess	1907	2.564931129476584
9042694	After the Pardon.	20160127192200_00007	The Athenaeum	Feb 20, 1909	1909	Serao, Mathilde	After the pardon	1909	2.5649253731343284
6805401	THE YOUTH OF WASHINGTON	20160127192405_00018	The Academy and literature, 1902-1905	Jan 21, 1905	1905	Mitchell, S. Weir (Silas Weir)	The youth of Washington	1909	2.5648837209302324
8990420	The Story of my Life.	20160127192407_00009	The Athenaeum	Nov 24, 1900	1900	Gapon, Georgiĭ Apollonovich	The story of my life	1905	2.5641628230200606
6780629	THE TRAITOR'S WAY.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Nov 9, 1901	1901	Levett-Yeats, S. (Sidney Kilner)	The traitor's way	1901	2.564129353233831
8838457	The Traitor's Way.	20160127191439_00002	The Athenaeum	Nov 30, 1901	1901	Levett-Yeats, S. (Sidney Kilner)	The traitor's way	1901	2.564129353233831
8889640	One Immortality.	20160127191542_00003	The Athenaeum	Feb 20, 1909	1909	Fielding, H. (Harold)	One immortality	1909	2.563448275862069
6828516	One Immortality.	20160127191545_00013	The Academy, 1905-1910	Jan 30, 1909	1909	Fielding, H. (Harold)	One immortality	1909	2.563448275862069
8885096	The Washingtonians.	20160127192200_00007	The Athenaeum	May 7, 1904	1904	Hopkins, Pauline Bradford Mackie	The Washingtonians	1902	2.5633333333333335
6798093	THE MERRY-GO-ROUND.	20160127190927_00008	The Academy and literature, 1902-1905	Oct 15, 1904	1904	Maugham, W. Somerset, (William Somerset)	The merry-go-round	1904	2.5633333333333335
9024129	The Merry-go-round.	20160127192715_00011	The Athenaeum	Oct 29, 1904	1904	Maugham, W. Somerset, (William Somerset)	The merry-go-round	1904	2.5633333333333335
6783508	THE WASHINGTONIANS.	20160127190003_00001	The Academy and literature, 1902-1905	Jul 25, 1903	1903	Hopkins, Pauline Bradford Mackie	The Washingtonians	1902	2.5633333333333335
6787251	THE STRONGER CLAIM.	20160127192159_00016	The Academy and literature, 1902-1905	Nov 7, 1903	1903	Perrin, Alice	The stronger claim	1908	2.563333333333333
8843587	The Stronger Claim.	20160127192715_00011	The Athenaeum	Dec 19, 1903	1903	Perrin, Alice	The stronger claim	1908	2.563333333333333
8919744	The Knight of the Golden Sword.	20160127191542_00003	The Athenaeum	Sep 25, 1909	1909	Chetwode, R. D	The knight of the golden chain	1899	2.5632370251471372
8991709	My Lady Cinderella.	20160127192407_00009	The Athenaeum	Dec 8, 1900	1900	Williamson, A. M. (Alice Muriel)	My Lady Cinderella	1906	2.562516675445813
9048302	The Cathedrals and Churches of Northern Italy.	20160127192715_00011	The Athenaeum	Oct 12, 1907	1907	Warrack, John. H	The cathedrals and other churches of Great Britain : one hundred illustrations	1911	2.5622666666666665
6792350	The Cathedrals and Churches of Northern Italy.	20160127190003_00001	The Academy, 1905-1910	Oct 5, 1907	1907	Warrack, John. H	The cathedrals and other churches of Great Britain : one hundred illustrations	1911	2.5622666666666665
6843771	THE RISING GENERATION	20160127192159_00016	The Academy, 1905-1910	Mar 31, 1906	1906	Maud, Constance Elizabeth	The rising generation	1903	2.562121212121212
8925844	The Waters of Jordan.	20160127192201_00017	The Athenaeum	Nov 14, 1908	1908	Vachell, Horace Annesley	The waters of Jordan	1908	2.561865907653384
6811162	Little Citizens.	20160127191949_00014	The Academy, 1905-1910	Mar 25, 1905	1905	Kelly, Myra	Little citizens	1904	2.5617921146953404
9046198	The Gorgeous Isle.	20160127191439_00002	The Athenaeum	Nov 21, 1908	1908	Atherton, Gertrude Franklin Horn	The gorgeous isle	1908	2.5614285714285714
8964174	Enoch Willoughby.	20160127192157_00006	The Athenaeum	Jul 21, 1900	1900	Wickersham, James A	Enoch Willoughby	1900	2.5611111111111113
3165591	WHEN THE LAND WAS YOUNG.	20160127190310_00010	The Bookman	Nov 1901	1901	McLaws, Lafayette	When the land was young;	1901	2.560624711290094
6797899	WHEN THE LAND WAS YOUNG.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Oct 19, 1901	1901	McLaws, Lafayette	When the land was young;	1901	2.560624711290094
6851884	Nadir Shah.	20160127185249_00003	The Academy, 1905-1910	Dec 5, 1908	1908	Durand, Henry Mortimer, Sir	Nadir Shah	1908	2.56
9045688	Nadir Shah.	20160127192715_00011	The Athenaeum	Nov 21, 1908	1908	Durand, Henry Mortimer, Sir	Nadir Shah	1908	2.56
8906290	His First Leave.	20160127191439_00002	The Athenaeum	Dec 7, 1907	1907	Harker, L. Allen (Lizzie Allen), Mrs	His first leave	1908	2.5599470876771493
3168749	THE LUCK OF A LO LAND LADDIE.	20160127191338_00018	The Bookman	Dec 1900	1900	Crommelin, May	The luck of a lowland laddie	1900	2.5599333333333334
6711828	The Aran Islands.	20160127191130_00009	The Academy, 1905-1910	May 18, 1907	1907	Synge, J. M. (John Millington)	The Aran Islands	1910	2.558823529411765
3164466	THE ARAN ISLANDS.	20160127180954_00001	The Bookman	Dec 1906	1906	Synge, J. M. (John Millington)	The Aran Islands	1910	2.558823529411765
9001153	The Blazed Trail.	20160127191439_00002	The Athenaeum	Jun 7, 1902	1902	White, Stewart Edward	The blazed trail	1902	2.5586206896551724
6784765	THE BLAZED TRAIL.	20160127191233_00010	The Academy and literature, 1902-1905	May 24, 1902	1902	White, Stewart Edward	The blazed trail	1902	2.5586206896551724
8830751	Afield and Afloat.	20160127191440_00012	The Athenaeum	May 18, 1901	1901	Stockton, Frank Richard	Afield and afloat	1900	2.558478260869565
6763342	AFIELD AND AFLOAT.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Apr 13, 1901	1901	Stockton, Frank Richard	Afield and afloat	1900	2.558478260869565
8887808	Christian Thal.	20160127192201_00017	The Athenaeum	Dec 19, 1903	1903	Francis, M. E	Christian Thal	1903	2.5584615384615383
6763456	The Old Knowledge.	20160127183832_00011	The Academy, 1869-1902, 0269-333X	Nov 9, 1901	1901	Gwynn, Stephen Lucius	The old knowledge	1901	2.5584491978609627
9414617	The Old Knowledge.	20160127192053_00005	The Athenaeum	Nov 23, 1901	1901	Gwynn, Stephen Lucius	The old knowledge	1901	2.5584491978609627
6798709	THE OLD KNOWLEDGE.	20160127192053_00005	The Academy, 1869-1902, 0269-333X	Oct 26, 1901	1901	Gwynn, Stephen Lucius	The old knowledge	1901	2.5584491978609627
6806782	A Sugar Princess.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Nov 3, 1900	1900	Ross, Albert	A sugar princess	1900	2.5582644628099174
3181817	THE ARTIST'S LIFE.	20160127190825_00015	The Bookman	Dec 1904	1904	Hobbes, John Oliver	The artist's life	1904	2.557886178861789
6758348	A CABINET SECRET.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Dec 1, 1900	1900	Boothby, Guy Newell	A cabinet secret	1901	2.5575757575757576
8967580	A Self-made Countess: the Justification of a Husband.	20160127191439_00002	The Athenaeum	Sep 29, 1900	1900	Winter, John Strange	A self-made countess; the justication of a husband	1901	2.557236766334441
9303540	The Story of Bawn.	20160127191848_00004	The Athenaeum	Nov 10, 1906	1906	Tynan, Katharine	The story of Bawn	1906	2.5571709531013616
6848142	The Story of Bawn.	20160127183323_00005	The Academy, 1905-1910	Oct 13, 1906	1906	Tynan, Katharine	The story of Bawn	1906	2.5571709531013616
8890274	Roman Biznet.	20160127190414_00004	The Athenaeum	Jan 3, 1903	1903	Pangborn, Georgia Wood	Roman Biznet	1902	2.5566666666666666
9416453	Heroines of Fiction.	20160127191335_00001	The Athenaeum	Mar 8, 1902	1902	Howells, William Dean	Heroines of fiction	1901	2.5562745098039215
6814357	THE SUPREME CRIME.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Jun 1, 1901	1901	Gerard, Dorothea	The supreme crime	1901	2.555584415584416
6813024	THE SUPREME CRIME.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Apr 20, 1901	1901	Gerard, Dorothea	The supreme crime	1901	2.555584415584416
8877276	The Supreme Crime.	20160127192407_00009	The Athenaeum	May 4, 1901	1901	Gerard, Dorothea	The supreme crime	1901	2.555584415584416
8866915	The Gates of Wrath.	20160127192611_00010	The Athenaeum	Feb 28, 1903	1903	Bennett, Arnold	The gates of wrath	1903	2.5549999999999997
6676810	THE GATES OF WRATH.	20160127191233_00010	The Academy and literature, 1902-1905	Jan 31, 1903	1903	Bennett, Arnold	The gates of wrath	1903	2.5549999999999997
6792286	THE GATES OF WRATH.	20160127190516_00005	The Academy and literature, 1902-1905	Feb 7, 1903	1903	Bennett, Arnold	The gates of wrath	1903	2.5549999999999997
9019593	The Power of the Keys.	20160127192053_00005	The Athenaeum	Nov 2, 1907	1907	Grier, Sydney C	The power of the keys	1910	2.5546099290780138
3160298	THE POWER OF THE KEYS.	20160127191338_00018	The Bookman	Nov 1907	1907	Grier, Sydney C	The power of the keys	1910	2.5546099290780138
8910277	ORIENTAL LITERATURE.	20160127191848_00004	The Athenaeum	Jun 16, 1906	1906	nan	Oriental literature	1899	2.554441873915558
8866028	ORIENTAL LITERATURE.	20160127192303_00008	The Athenaeum	Jan 24, 1903	1903	nan	Oriental literature	1899	2.554441873915558
