fairy tales	B6590	B5385	1894	1850	0.0860174740633778	0.08291408225073774	0.0031033918126400634	0.0670032841771386	0.0522670861723571	0.014736198004781507	5343.0	235284.0	2086.0	404659.5
fairy tales	B7685	B4165	1869	1867	0.050115840519503733	0.04472464755808084	0.005391192961422896	0.0311473018807046	0.0433925271280896	-0.012245225247385003	6363.5	123858.5	5981.0	422126.5
fairy tales	B169	B146	1883	1875	0.0983598855132939	0.0457806694384215	0.052579216074872405	0.040439249881417255	0.03473028024954053	0.005708969631876726	10840.0	399758.5	1447.5	509990.5
fairy tales	B11	B4212	1859	1910	0.05699544980645964	0.055891328050205726	0.0011041217562539132	0.03772188234793966	0.036989160006822334	0.000732722341117327	9530.0	343876.5	6497.5	130166.0
fairy tales	B4216	B15	1894	1861	0.07473379618796425	0.04154712393225366	0.033186672255710585	0.03087622552565225	0.0407885613595674	-0.009912335833915147	22728.5	457896.0	13375.0	378724.5
fairy tales	B6908	B4165	1907	1867	0.08893324273257344	0.23329171797269388	-0.14435847524012044	0.028464760775059984	0.026501347488573673	0.001963413286486311	3553.0	211965.0	1935.5	365346.0
fairy tales	B149	B4381	1875	1892	0.08308489106763013	0.04703407686828755	0.036050814199342585	0.02807258426498831	0.036764692778804	-0.008692108513815692	13952.0	291617.0	1972.5	444808.0
fairy tales	B1078	B1630	1906	1920	0.11478968853589167	0.13195802073210286	-0.017168332196211195	0.03154808562174668	0.04941861017487333	-0.017870524553126654	853.0	514176.5	1005.0	246361.0
fairy tales	B3759	B5385	1867	1850	0.10812133081502899	0.06938084357129723	0.03874048724373176	0.03142433065921765	0.025820726639934802	0.005603604019282851	8524.5	199840.0	753.5	337118.5
fairy tales	B7740	B5754	1920	1864	0.08952523161724302	0.07008805467052914	0.019437176946713874	0.042467187195046496	0.05454641869888186	-0.012079231503835365	2431.5	144650.5	5599.0	383974.5
fairy tales	B6095	B15	1867	1861	0.06617379542503975	0.1321687851741829	-0.06599498974914315	0.021889622312769783	0.030942472905255137	-0.009052850592485354	11732.5	326641.0	1422.5	472876.0
fairy tales	B6908	B11	1907	1859	0.12589348138833606	0.23639303760777297	-0.11049955621943691	0.04426509020056793	0.026581777854471418	0.017683312346096512	7794.0	385287.0	922.5	290975.5
fairy tales	B6590	B5754	1894	1864	0.05455540422819893	0.08851783340483871	-0.03396242917663978	0.02829309893630184	0.06341303385622757	-0.035119934919925724	2139.5	149839.5	7618.0	549323.0
fairy tales	B2408	B1348	1896	1885	0.06142062886292594	0.08966096198815367	-0.02824033312522773	0.04417563505157199	0.08627070735302837	-0.042095072301456385	2015.5	354100.5	3062.0	216318.0
fairy tales	B5385	B146	1850	1875	0.0371702830591636	0.055525540395165635	-0.01835525733600203	0.03582747602744129	0.03841167226364471	-0.002584196236203422	8152.5	345460.0	5011.0	499459.0
fairy tales	B4219	B6447	1864	1917	0.0806448706019659	0.11955519678714287	-0.038910326185176966	0.03096269043977055	0.03719461752579697	-0.006231927086026417	3276.0	434408.5	3144.0	331837.5
fairy tales	B12	B1364	1881	1933	0.08716910818657321	0.10896496736498179	-0.02179585917840858	0.050536797807938176	0.030844439149286442	0.019692358658651734	1758.5	166558.0	3472.5	369346.5
fairy tales	B7740	B8811	1920	1921	0.12104523506708528	0.0823724218675556	0.038672813199529685	0.03074936199245086	0.03712952086256775	-0.006380158870116892	1075.0	253498.0	1090.5	135811.0
fairy tales	B3759	B4212	1867	1910	0.06597435987890207	0.054810421210351894	0.011163938668550179	0.048522451504812956	0.03952020606015468	0.009002245444658274	5289.0	170554.5	2015.0	345162.5
fairy tales	B5385	B11	1850	1859	0.07969778742198128	0.048477971686952726	0.03121981573502855	0.0338810118095717	0.05490124320819909	-0.021020231398627395	12765.5	373162.0	11585.5	1298235.0
fairy tales	B2408	B11	1896	1859	0.0555062383664616	0.07133524799137135	-0.015829009624909754	0.03885237077347544	0.02782429080420092	0.011028079969274521	8130.5	340387.0	4488.5	661321.5
humor	B2401	B71	1835	1897	0.116162817483272	0.09189601683717365	0.024266800646098347	0.017879330338645416	0.030718201050770305	-0.012838870712124889	750.0	1355796.0	6025.0	684917.0
humor	B3728	B8700	1837	1923	0.05375018415401045	0.05947888010028329	-0.005728695946272844	0.05964653753193677	0.045247437149310364	0.014399100382626408	23403.0	213935.5	8870.0	355473.0
humor	B3728	B8057	1837	1892	0.0565030604917831	0.10832960686591273	-0.051826546374129624	0.06970832202016186	0.026992847322827727	0.04271547469733414	23209.5	229586.5	12365.0	514233.5
humor	B1718	B2401	1856	1835	0.1038051410642469	0.07358448358855464	0.03022065747569226	0.03126794117201557	0.04824664003622154	-0.01697869886420597	1489.5	1389380.0	2524.5	280955.5
humor	B6140	B1786	1811	1909	0.12070199087491432	0.06882785897566841	0.051874131899245904	0.06253832150390445	0.050783536142634755	0.011754785361269698	2606.5	253880.0	6445.5	302056.0
humor	B8700	B6167	1923	1901	0.07791222304549043	0.08681620685250434	-0.008903983807013904	0.044393623037275766	0.03923116919904188	0.0051624538382338825	1322.5	150083.5	773.0	368769.0
humor	B2401	B2667	1835	1923	0.07596603973536885	0.08718592637603106	-0.011219886640662216	0.035573466247624246	0.05079706994346035	-0.015223603695836106	595.5	1382747.5	2052.0	476634.5
humor	B8577	B4231	1867	1857	0.0934651708271402	0.14925014254566	-0.05578497171851979	0.03462925388898285	0.04537938266777057	-0.01075012877878772	656.0	527761.0	892.5	394846.0
humor	B3530	B1718	1845	1856	0.07284237940531174	0.06627718782406593	0.006565191581245813	0.026907003820048552	0.02289394110878904	0.004013062711259511	36620.5	3725158.0	5623.0	330465.0
humor	B1718	B2667	1856	1923	0.09582455224788247	0.12128436330365384	-0.025459811055771372	0.030408627839492778	0.03838858973784901	-0.007979961898356234	1295.0	234493.5	3695.5	347825.5
humor	B3728	B2401	1837	1835	0.11734177953607443	0.08823340521888658	0.02910837431718785	0.025906755510558595	0.06141565924731999	-0.035508903736761396	23325.5	1382534.5	1610.5	379978.5
humor	B3725	B4745	1845	1920	0.09246479532725571	0.11060234275693102	-0.018137547429675313	0.08216448644707781	0.030944692831249464	0.051219793615828346	1201.5	179371.0	1242.5	245101.0
humor	B5002	B8577	1877	1867	0.04576773998507283	0.1253206733263696	-0.07955293334129676	0.03996000883995087	0.05006307344604722	-0.010103064606096349	612.5	243605.0	3979.0	365025.0
humor	B5002	B8700	1877	1923	0.10176533782740367	0.11683687303746887	-0.015071535210065198	0.03245237599590949	0.04299136886676961	-0.010538992870860117	751.0	208936.5	2847.0	391216.5
humor	B5002	B4231	1877	1857	0.12034437990735239	0.08915014124816659	0.031194238659185802	0.03874427249987968	0.04480711698796703	-0.006062844488087346	600.5	501593.0	1268.0	731374.0
humor	B3530	B6561	1845	1835	0.1259646316775917	0.07277271986879227	0.053191911808799425	0.026004463272974867	0.027096259628167464	-0.0010917963551925966	37322.5	3876865.5	966.5	251636.0
humor	B1718	B4745	1856	1920	0.12052615097739335	0.13106146004308233	-0.010535309065688989	0.0369937169275796	0.03366820356823252	0.003325513359347082	1456.0	175558.5	14188.0	299048.0
humor	B3725	B2401	1845	1835	0.05278349221784531	0.0839474482371431	-0.031163956019297792	0.020009324498307494	0.043807194311066805	-0.02379786981275931	1235.0	1393192.5	4332.0	210761.0
humor	B3725	B71	1845	1897	0.08121467619221502	0.10948212869554341	-0.02826745250332839	0.032913990061831364	0.0347453679236528	-0.0018313778618214357	1195.0	211354.5	4129.5	201736.0
humor	B3725	B4231	1845	1857	0.05699692499383867	0.11240460920931834	-0.055407684215479674	0.03165261950670446	0.03670427946870115	-0.005051659961996684	1162.0	517250.0	11985.0	372821.5
humor	B8700	B8057	1923	1892	0.09369542017090074	0.09149592296542726	0.00219949720547348	0.036028441044839966	0.033809651732057015	0.002218789312782951	751.5	216087.0	2054.0	368741.5
humor	B1786	B6167	1909	1901	0.08278163416965136	0.11147557817080651	-0.02869394400115516	0.02761837972568372	0.03645021388983005	-0.008831834164146332	1360.5	190617.0	2757.5	209690.0
humor	B3530	B2401	1845	1835	0.08093214451683077	0.07142330562190193	0.009508838894928845	0.035641061274908355	0.03833210105868087	-0.0026910397837725183	35921.0	4873412.0	1808.5	552429.5
humor	B570	B1718	1873	1856	0.1114485689120563	0.07281639350924633	0.03863217540280997	0.018442417989777665	0.029910874025388463	-0.011468456035610797	2905.5	212083.5	909.5	4621328.5
humor	B1718	B4822	1856	1914	0.0843556835288886	0.09140441028337752	-0.007048726754488921	0.03680537647998181	0.02669526171517321	0.010110114764808602	1583.5	237466.0	1115.5	399032.0
humor	B4822	B2401	1914	1835	0.08114455072090862	0.09082571565189634	-0.009681164930987723	0.026309117471017853	0.041937452631288154	-0.0156283351602703	884.0	1385720.0	1594.0	376387.5
humor	B2401	B6167	1835	1901	0.13968696682595028	0.0642361678953697	0.07545079893058057	0.026352933868937434	0.05045599050027966	-0.024103056631342223	1245.0	1318682.5	786.0	521756.0
humor	B570	B4745	1873	1920	0.07322357141768901	0.11325560876307943	-0.04003203734539042	0.036688659012980074	0.030653493826656955	0.006035165186323119	2172.5	146516.0	3335.5	800739.0
humor	B1786	B570	1909	1873	0.13798117866982562	0.08763095304790629	0.050350225621919334	0.030395515348333544	0.029357942392036283	0.0010375729562972606	2321.5	232272.0	841.5	198368.0
humor	B3530	B6167	1845	1901	0.057965393148727666	0.05880639878164129	-0.0008410056329136231	0.029962246447211415	0.02902172043884328	0.0009405260083681366	36376.0	3654460.5	5171.5	320548.0
humor	B71	B6167	1897	1901	0.11252698450696369	0.11161746953437254	0.0009095149725911467	0.03608003305632525	0.04476391250824653	-0.008683879451921284	1205.0	136844.5	1158.5	406027.5
humor	B4822	B71	1914	1897	0.09724583143915139	0.11103000339862061	-0.013784171959469224	0.11509359300966134	0.04414206649263682	0.07095152651702452	844.0	203882.0	2631.0	223089.5
humor	B4380	B8057	1879	1892	0.08049772038823341	0.09638854988708075	-0.015890829498847334	0.05569910182352183	0.03445148553793287	0.02124761628558896	2249.0	215453.5	3735.0	222885.0
humor	B570	B8700	1873	1923	0.06001756909570398	0.07247522766742699	-0.012457658571723013	0.026640520098813784	0.032282355092987415	-0.005641834994173631	2283.5	191738.5	2645.0	819981.5
humor	B3728	B4822	1837	1914	0.06908971927328203	0.07057665663226603	-0.001486937358984003	0.03426984306609744	0.041095292541278625	-0.006825449475181183	23419.5	230620.5	4314.0	260682.0
humor	B6140	B4745	1811	1920	0.11194569088295649	0.094195569573605	0.017750121309351483	0.0312909212456175	0.03437018079216654	-0.003079259546549043	2457.5	168124.0	825.0	327986.5
humor	B4305	B4231	1870	1857	0.16845518709193846	0.11600915130429469	0.05244603578764377	0.05494045098129182	0.047738976055282475	0.007201474926009345	2021.5	451081.5	346.5	240088.0
humor	B6140	B8700	1811	1923	0.13034854052824357	0.06010457502281846	0.07024396550542511	0.025564456469452934	0.04591878847700907	-0.02035433200755614	2568.5	213346.5	2011.0	205175.5
humor	B4745	B8700	1920	1923	0.07003126081176497	0.08375736548950817	-0.013726104677743198	0.025976742741232958	0.032941527101962985	-0.006964784360730027	834.0	155213.5	994.5	323945.0
humor	B3728	B4745	1837	1920	0.08547748305550536	0.10654175997031767	-0.021064276914812316	0.024900586805349702	0.04768342143230002	-0.022782834626950316	23292.0	168713.0	1426.0	379150.0
humor	B2401	B8700	1835	1923	0.08287978820055683	0.10144487891544895	-0.018565090714892124	0.03615288271140728	0.05601693926787364	-0.019864056556466364	867.5	1369035.0	2697.0	451173.0
humor	B8577	B2667	1867	1923	0.07423000796026126	0.1238350470559663	-0.049605039095705045	0.023050704427481583	0.051036824952025744	-0.02798612052454416	534.5	248817.0	3391.5	481101.0
humor	B2401	B4305	1835	1870	0.04805569800184976	0.06914754015858189	-0.021091842156732134	0.04610617680953195	0.030853233089961758	0.01525294371957019	2094.5	1327024.0	4747.5	445266.5
humor	B6140	B2401	1811	1835	0.09561834361578045	0.06333965020973674	0.03227869340604371	0.037640930633859225	0.0413948877379422	-0.0037539571040829736	2491.0	1381945.5	5881.5	177488.5
humor	B1786	B8700	1909	1923	0.1043775226967655	0.09264193182579292	0.01173559087097259	0.029597847120945906	0.04146311986605261	-0.011865272745106705	983.0	240969.5	519.5	256857.0
humor	B5002	B6140	1877	1811	0.07648426700413465	0.10300033330197138	-0.026516066297836732	0.029822423702999777	0.04371343358700425	-0.01389100988400447	2374.5	221847.0	8812.5	802171.0
humor	B570	B71	1873	1897	0.10293220965445399	0.09679636404053918	0.006135845613914809	0.0303663085173011	0.040906145164720215	-0.010539836647419115	2166.0	178499.5	2249.5	514043.5
humor	B4380	B8577	1879	1867	0.09203276988041054	0.09766840039887963	-0.00563563051846909	0.0537908658490963	0.05126138923911802	0.002529476609978279	2304.0	234471.0	1412.5	252838.0
humor	B4745	B4231	1920	1857	0.12013995257214524	0.1517834130969577	-0.031643460524812456	0.023222608887569805	0.039360880781469716	-0.01613827189389991	683.5	447870.0	763.5	571401.5
humor	B71	B8057	1897	1892	0.09630499146830997	0.1086142559457566	-0.012309264477446638	0.06902832832142487	0.05275605849115518	0.016272269830269692	634.0	202848.0	3793.0	349662.0
humor	B3725	B4380	1845	1879	0.06736466594827581	0.0737208016487385	-0.006356135700462687	0.023118033303509422	0.03312145309776821	-0.01000341979425879	2810.0	223960.0	6326.5	809503.0
humor	B4380	B8700	1879	1923	0.10425448875061706	0.09464919985332004	0.009605288897297018	0.050955609162956286	0.041089497662680816	0.00986611150027547	2442.5	199802.5	907.5	166881.5
humor	B6140	B4380	1811	1879	0.07541332857742311	0.07243720099659225	0.0029761275808308646	0.042869050599214864	0.04267992946437259	0.00018912113484227666	4066.0	212713.0	4198.5	257150.0
humor	B3728	B6167	1837	1901	0.07266900305728037	0.08563901289115673	-0.012970009833876361	0.035014442952227415	0.04726715095123701	-0.012252707999009592	23780.5	163583.0	24012.5	2390424.5
humor	B1786	B3530	1909	1845	0.10833200197818614	0.0845153856979076	0.023816616280278535	0.03506124641771309	0.030233043762304655	0.004828202655408436	36036.5	3745346.5	1445.0	266523.5
humor	B1786	B4745	1909	1920	0.05996319625400779	0.09612522474163497	-0.03616202848762718	0.045005615137613156	0.04097889980514828	0.004026715332464875	872.0	195747.0	3079.0	229548.5
humor	B6140	B1718	1811	1856	0.05615207369326558	0.08586828468604761	-0.02971621099278203	0.027588875481365138	0.04495241657488021	-0.01736354109351507	3190.5	233691.5	16214.5	1145508.0
humor	B570	B4380	1873	1879	0.059824138466167305	0.054610604056825995	0.00521353440934131	0.03226264343303343	0.026740883400194707	0.005521760032838722	3781.0	191105.0	3423.0	337006.0
humor	B8057	B2667	1892	1923	0.13189627085149558	0.11078142458074554	0.02111484627075004	0.03462940198627213	0.0317289761992413	0.0029004257870308275	479.5	229799.5	499.5	235799.5
humor	B6167	B2667	1901	1923	0.11360652035303394	0.08559563254958834	0.0280108878034456	0.03344903952195964	0.03456970680885423	-0.0011206672868945902	1050.5	163796.0	1519.0	563783.0
humor	B3725	B8577	1845	1867	0.04069844204132467	0.11734474389478049	-0.07664630185345582	0.030825514794395624	0.05237376795258904	-0.021548253158193413	1174.0	259262.0	11913.0	464499.5
humor	B1718	B6561	1856	1835	0.05201476751666094	0.09283632781477781	-0.04082156029811687	0.0380476673323501	0.04205874608652204	-0.004011078754171941	2891.0	392833.5	5276.5	585905.0
humor	B6140	B71	1811	1897	0.09838486006795401	0.07449350393876895	0.023891356129185054	0.026565225210857153	0.04769014538026784	-0.02112492016941069	2451.0	200107.5	1795.5	158694.5
humor	B3725	B4822	1845	1914	0.09550887124260676	0.05899377380451073	0.036515097438096035	0.0354230504728768	0.026417981767085912	0.009005068705790886	1329.0	241278.5	4460.0	328129.0
humor	B3725	B6140	1845	1811	0.06775452673247175	0.06158664077375671	0.006167885958715036	0.0445387428741813	0.03759434202597237	0.00694440084820893	2936.0	237504.0	4395.0	269277.0
humor	B4380	B2401	1879	1835	0.1051803012836031	0.057239180941637983	0.04794112034196512	0.05401148389978312	0.056892611413130456	-0.002881127513347334	2365.0	1368401.5	1769.5	342640.5
humor	B3530	B2667	1845	1923	0.08337468569151947	0.08443820068719814	-0.001063514995678666	0.03831930731100357	0.02438983192386197	0.013929475387141597	35726.5	3718525.5	860.5	386939.5
humor	B1786	B71	1909	1897	0.09895869546257736	0.09226883249718143	0.006689862965395935	0.05344690593082091	0.04818010200980026	0.005266803921020649	865.5	227730.5	651.0	214575.0
humor	B5002	B1718	1877	1856	0.049909389097609655	0.11899183529454864	-0.06908244619693898	0.0344584617620635	0.038825770413300785	-0.004367308651237287	1373.0	229281.5	7889.5	759637.5
humor	B1786	B8577	1909	1867	0.0475170703270198	0.1070259444045252	-0.0595088740775054	0.050434454304419764	0.057655837742272786	-0.0072213834378530226	844.5	275638.0	2666.5	270191.5
humor	B1718	B6167	1856	1901	0.15353202269417635	0.08731621935965422	0.06621580333452212	0.0564769699098459	0.03550752990712955	0.020969440002716354	1944.5	170428.5	502.5	219916.0
humor	B4231	B2667	1857	1923	0.06670596927685751	0.13848662533296055	-0.07178065605610304	0.03214753534437258	0.03206898516962171	7.855017475087017e-05	522.5	506805.0	3388.5	489249.5
humor	B3530	B8700	1845	1923	0.09580647961894692	0.06816410483583915	0.02764237478310777	0.03938931073239279	0.03261367956620596	0.006775631166186832	35998.5	3704813.0	1791.5	186309.5
