comparisontype	cat	b1	b2	date1	date2	rand_bpo	in_bpo	bpodiff	rand_htrc	in_htrc	htrcdiff
booktext	juvenile fiction	B5335	B7446	1914	1916	0.9883023406887135	1.0168716253206636	-0.028569284631950076	0.974841333685535	0.9223886020535086	0.05245273163202646
booktext	juvenile fiction	B7656	B2124	1922	1870	0.976494549124395	1.0042191330221881	-0.027724583897793087	0.9363523958337522	0.9666959693449315	-0.030343573511179334
booktext	juvenile fiction	B2708	B6261	1913	1921	0.9993450211737264	0.9940967846143947	0.005248236559331709	0.8557450181119439	0.8632298522360773	-0.007484834124133366
booktext	juvenile fiction	B2708	B7429	1913	1851	1.0068836514344235	0.905869845922478	0.1010138055119455	1.075571834343734	1.090353425087195	-0.01478159074346097
booktext	juvenile fiction	B5335	B5209	1914	1831	0.9941664359624751	0.9928230383246797	0.0013433976377954515	1.0426473951284325	0.9656591388008273	0.0769882563276052
booktext	juvenile fiction	B526	B5562	1688	1910	0.49720655824599547	1.015049463641212	-0.5178429053952165	0.5887184325919373	0.9764663192046487	-0.3877478866127113
booktext	juvenile fiction	B343	B662	1911	1903	1.0127757051678072	0.9768488179423597	0.03592688722544757	1.1029409596731483	0.8353121127604612	0.26762884691268707
booktext	juvenile fiction	B2110	B6504	1928	1906	1.0011357932443068	1.013789056222045	-0.012653262977738278	1.029491164585423	0.9297709828518476	0.09972018173357544
booktext	juvenile fiction	B3294	B7446	1895	1916	0.9827063125548644	0.9996878189809545	-0.016981506426090087	0.9039506947515985	0.9387140365733573	-0.034763341821758775
booktext	juvenile fiction	B7429	B7446	1851	1916	0.9477908763019833	1.0252941819218366	-0.0775033056198533	0.9641201843648736	1.0674793975186734	-0.10335921315379981
booktext	juvenile fiction	B7418	B7446	1908	1916	1.0085107131645619	0.9818881263618551	0.026622586802706794	1.1021063311725796	0.877372712493183	0.22473361867939656
booktext	juvenile fiction	B2708	B5335	1913	1914	0.9859280732044451	1.020594650661443	-0.03466657745699786	1.0184529881141748	1.0359472533777394	-0.017494265263564568
booktext	juvenile fiction	B7656	B5209	1922	1831	0.9824897271682197	1.032799518069095	-0.050309790900875284	1.0448264395248037	1.1210598696018887	-0.07623343007708505
booktext	juvenile fiction	B7429	B5209	1851	1831	0.9655443711498657	0.9768314977430359	-0.011287126593170216	0.8969523581990535	0.843283593071815	0.053668765127238505
booktext	juvenile fiction	B7656	B5562	1922	1910	0.9895177174616306	0.9569069015336693	0.032610815927961334	0.9219756124338949	0.9340812600862309	-0.012105647652336016
booktext	juvenile fiction	B8781	B6504	1907	1906	0.9980658398234552	0.9681814551865623	0.029884384636892913	1.0211586574394624	0.8341445879966267	0.18701406944283572
booktext	juvenile fiction	B2708	B5209	1913	1831	1.003665098648435	0.9902992209796367	0.013365877668798265	0.9287531627100261	1.1563232398207997	-0.2275700771107736
booktext	juvenile fiction	B5562	B3294	1910	1895	1.0157162941531528	1.032440829819537	-0.01672453566638432	1.0664521482985831	0.9991529996625903	0.06729914863599284
booktext	juvenile fiction	B343	B7429	1911	1851	1.0065056740063927	1.0135174581427262	-0.007011784136333521	1.0291122380684112	1.1270706542993583	-0.09795841623094703
booktext	juvenile fiction	B7656	B7367	1922	1915	0.9998640261335004	1.0078382016233396	-0.007974175489839141	0.9237998801619764	0.9803824792002971	-0.056582599038320636
booktext	juvenile fiction	B7656	B3294	1922	1895	1.0063347637949969	0.9969675492725838	0.00936721452241307	0.949893093570269	0.9371788263161683	0.01271426725410063
booktext	juvenile fiction	B8781	B99	1907	1850	1.022197198963534	1.0006752439605295	0.021521955003004356	0.8809336829893037	0.9572295093306703	-0.07629582634136656
booktext	juvenile fiction	B2124	B8781	1870	1907	0.9828943264442642	0.9788283675311473	0.004065958913116896	1.0189435796393136	0.9450340215837261	0.07390955805558752
booktext	juvenile fiction	B2708	B6488	1913	1918	1.0013266279047728	0.9789136898016941	0.02241293810307865	1.0068570443553124	1.0107428109083172	-0.003885766553004766
booktext	juvenile fiction	B5209	B5402	1831	1852	0.9526310457941257	0.9869857129476197	-0.034354667153494	0.9380620346609936	0.933215227379824	0.004846807281169596
booktext	juvenile fiction	B526	B7446	1688	1916	0.5081404298377066	0.9842454917159297	-0.4761050618782231	0.633833313753539	0.9889909713518282	-0.3551576575982892
booktext	juvenile fiction	B2110	B8781	1928	1907	0.95926038075327	0.9646788550980538	-0.005418474344783819	0.8944560148459928	0.929448974492664	-0.03499295964667115
booktext	juvenile fiction	B5562	B7446	1910	1916	0.9896165666668859	1.0010318794672284	-0.01141531280034247	0.9105561788032621	0.9393166966865555	-0.02876051788329337
booktext	juvenile fiction	B2110	B3294	1928	1895	1.003708883051432	0.9907741003713741	0.012934782680057877	1.0867671532061605	1.0188306420929878	0.06793651111317267
booktext	juvenile fiction	B2110	B2124	1928	1870	0.9885091682087301	0.9837683985367668	0.004740769671963352	0.9220911478224909	0.9605289230174173	-0.038437775194926416
booktext	juvenile fiction	B2708	B7656	1913	1922	0.9674667388813205	0.9808971121775812	-0.013430373296260734	0.9957076814867845	0.7986707331569406	0.19703694832984386
booktext	juvenile fiction	B5562	B99	1910	1850	1.0099942905335584	1.0178068617434992	-0.007812571209940833	1.1194382309603383	0.9137508853992983	0.20568734556104007
booktext	juvenile fiction	B2708	B662	1913	1903	1.004968417755125	0.974815386375202	0.03015303137992298	1.0052666038046245	0.9635685860649781	0.04169801773964643
booktext	juvenile fiction	B5335	B6261	1914	1921	1.005037404855371	1.0152388951880387	-0.010201490332667706	0.9440321351320924	0.8718909821582993	0.07214115297379309
booktext	juvenile fiction	B8781	B4632	1907	1835	1.0099854822477954	1.017885033549749	-0.007899551301953522	0.910395349546498	1.0873930388938913	-0.17699768934739324
booktext	juvenile fiction	B3294	B7367	1895	1915	1.0046236034490725	1.019300543897121	-0.014676940448048459	0.9243652978980035	1.009802184375597	-0.08543688647759362
booktext	juvenile fiction	B7429	B2124	1851	1870	1.004579572245083	1.0132370663387553	-0.008657494093672335	1.005935169072171	1.0290113611499063	-0.02307619207773537
booktext	juvenile fiction	B5209	B7446	1831	1916	1.0097731464253492	1.0140985402369482	-0.004325393811599021	0.9967439787378656	1.1392684826704313	-0.14252450393256577
booktext	juvenile fiction	B6488	B99	1918	1850	0.9675319198357282	0.9797242661932596	-0.012192346357531414	0.9237962071103434	0.9798167992122429	-0.05602059210189947
booktext	juvenile fiction	B6488	B7429	1918	1851	0.9970510081691024	1.0107791645171342	-0.013728156348031817	1.0741068996359437	1.0086028597995838	0.06550403983636
booktext	juvenile fiction	B7656	B8781	1922	1907	1.0038971332039628	0.9906734355359634	0.013223697667999357	1.0116771443636405	0.9489592439706054	0.06271790039303515
booktext	juvenile fiction	B5209	B7418	1831	1908	0.9993874746979627	1.028948131173376	-0.029560656475413172	1.0262098971680438	1.0279390884920951	-0.0017291913240513601
booktext	juvenile fiction	B662	B7418	1903	1908	0.9778411247237351	0.9702995964307489	0.007541528292986155	0.9468244666689295	1.0066082183182314	-0.05978375164930194
booktext	juvenile fiction	B7656	B7418	1922	1908	0.9923256064865917	1.0005887178986683	-0.008263111412076585	1.0345687490614945	0.9066252160802428	0.12794353298125172
booktext	juvenile fiction	B6488	B5209	1918	1831	0.9910836404740575	1.0035861492441298	-0.012502508770072307	1.0673411126735273	0.9749329624773875	0.0924081501961398
booktext	juvenile fiction	B526	B7418	1688	1908	0.45022218005723347	0.9256842287928353	-0.4754620487356018	0.4496185903624134	0.8446925556805991	-0.39507396531818567
booktext	juvenile fiction	B526	B662	1688	1903	0.5057951306364699	1.0227697615183775	-0.5169746308819076	0.5018621789314195	1.0383311463620521	-0.5364689674306327
booktext	juvenile fiction	B5209	B662	1831	1903	0.9578890538046934	1.0028794204413287	-0.04499036663663536	1.031643164634753	1.058046352370999	-0.02640318773624606
booktext	juvenile fiction	B526	B4632	1688	1835	0.5998309702551489	1.0128986980200736	-0.41306772776492473	0.44935548940331593	0.929367590441251	-0.480012101037935
booktext	juvenile fiction	B526	B5209	1688	1831	0.5206905618341553	0.9424737480619145	-0.42178318622775923	0.639972725165726	0.9436070054963249	-0.3036342803305989
booktext	juvenile fiction	B99	B6504	1850	1906	0.9977986434967905	1.009412001923778	-0.011613358426987519	1.0684120677886393	1.0119009738840803	0.056511093904558996
booktext	juvenile fiction	B5562	B7367	1910	1915	1.0016631947512125	1.0298549434625155	-0.028191748711303033	0.977599315525346	0.6420444759361135	0.3355548395892325
booktext	juvenile fiction	B662	B6261	1903	1921	1.0043440880514685	0.9976862174687277	0.00665787058274081	1.0255626199761696	0.9317872383420348	0.09377538163413479
booktext	juvenile fiction	B5562	B6504	1910	1906	0.9823064897496081	1.01455386427547	-0.032247374525861794	1.055975079387033	0.7843398289489116	0.2716352504381214
booktext	juvenile fiction	B2124	B4632	1870	1835	0.9938009266469652	0.9716563262591172	0.022144600387847935	0.8981875206806564	1.0348868605328503	-0.13669933985219385
booktext	juvenile fiction	B6488	B6504	1918	1906	1.005301860001645	0.9916602585546491	0.013641601446995888	1.020850465491039	0.9476571306389734	0.0731933348520657
booktext	juvenile fiction	B5562	B2124	1910	1870	1.0209023916854099	1.0191943451210466	0.001708046564363297	0.9816668382512432	0.9024815494611208	0.07918528879012243
booktext	juvenile fiction	B6488	B7418	1918	1908	0.9932467219187509	1.0018051798835512	-0.00855845796480037	0.9599596221108317	0.9896873725979402	-0.029727750487108406
booktext	juvenile fiction	B7429	B99	1851	1850	0.9737593735431501	1.001561640920342	-0.027802267377191936	0.9274212776081716	0.9075495955115663	0.01987168209660528
booktext	juvenile fiction	B5402	B7418	1852	1908	1.0074406176571924	1.0040677273483114	0.0033728903088809936	1.0279364840324379	0.99143008323417	0.036506400798267835
booktext	juvenile fiction	B2708	B7418	1913	1908	1.0077059044739531	0.999381872373083	0.008324032100870182	1.0253710718330762	0.8859146906568739	0.1394563811762023
booktext	juvenile fiction	B6488	B3294	1918	1895	0.9917797300451986	0.9904086987265406	0.0013710313186580114	0.9818294652282673	0.9588576063294629	0.022971858898804376
booktext	juvenile fiction	B2124	B662	1870	1903	1.0174809045883066	0.9766241777639347	0.040856726824371914	1.0290981994119184	0.9493109381045673	0.07978726130735103
booktext	juvenile fiction	B5402	B662	1852	1903	1.015838765991791	0.8911460411687943	0.12469272482299665	0.9903317683794257	0.9582893931373622	0.03204237524206355
booktext	juvenile fiction	B5335	B662	1914	1903	1.0011421037593773	0.9960371511639982	0.005104952595379131	0.8928428060712313	0.8917549709323991	0.0010878351388322605
booktext	juvenile fiction	B5335	B2110	1914	1928	1.009485616730819	1.015196611753382	-0.0057109950225628925	1.0514959238892128	0.989553414758227	0.06194250913098576
booktext	juvenile fiction	B6261	B99	1921	1850	1.0126580284253148	0.9957683796930751	0.016889648732239748	0.9725200776415907	0.9732768677575349	-0.0007567901159442059
booktext	juvenile fiction	B2708	B7446	1913	1916	1.0091714254223003	1.0090621657219345	0.00010925970036579358	0.954321266105715	0.7046500328636693	0.24967123324204565
booktext	juvenile fiction	B8781	B5402	1907	1852	0.9999237476685747	1.001497316383084	-0.0015735687145093102	1.0518541187789574	1.0007009404639147	0.051153178315042735
booktext	juvenile fiction	B6488	B6261	1918	1921	1.009437562636752	0.9546153451547135	0.05482221748203853	1.0280629244459623	0.9368631375317155	0.0911997869142468
booktext	juvenile fiction	B5335	B343	1914	1911	1.0140022318905513	1.0069265918959818	0.007075639994569505	0.8376685816633167	0.6321233471313772	0.2055452345319395
booktext	juvenile fiction	B526	B6504	1688	1906	0.5062559527849793	1.0125119055699585	-0.5062559527849793	0.48933225419635856	0.9786645083927171	-0.48933225419635856
booktext	juvenile fiction	B4632	B7446	1835	1916	1.0069830716225638	0.9040842800691615	0.10289879155340231	1.0078739379246584	0.957202626781437	0.05067131114322143
booktext	juvenile fiction	B2708	B6504	1913	1906	0.9849990845314772	1.0038562773278745	-0.018857192796397304	1.0250083482102312	0.8848036384865792	0.14020470972365207
booktext	juvenile fiction	B343	B6504	1911	1906	1.0068433850618055	1.006489415647091	0.00035396941471455	1.0714270574927518	0.8900615019390172	0.18136555555373457
booktext	juvenile fiction	B99	B7446	1850	1916	1.0235958417244075	0.9718161273915463	0.051779714332861215	1.0839169074824124	0.9156421251689132	0.16827478231349924
booktext	juvenile fiction	B5335	B3294	1914	1895	0.9664869237968288	1.0100262984469133	-0.043539374650084506	1.0182158619318389	0.955476135253602	0.0627397266782369
booktext	juvenile fiction	B8781	B3294	1907	1895	0.9801172158030356	0.9956265477031429	-0.015509331900107282	1.0279578021598794	0.9369533091905672	0.09100449296931223
booktext	juvenile fiction	B2110	B7446	1928	1916	1.010575058990745	0.9888505458233663	0.021724513167378667	1.124237297002937	0.7469393948542	0.37729790214873704
booktext	juvenile fiction	B7418	B99	1908	1850	0.9962387040300434	1.0048155915295953	-0.008576887499551877	0.9566926401439273	0.9222977713731202	0.03439486877080711
booktext	juvenile fiction	B2708	B8781	1913	1907	1.0041767464511946	1.0084665913967699	-0.004289844945575272	1.0031140204941407	1.0146231923361537	-0.011509171842013055
booktext	juvenile fiction	B5335	B6504	1914	1906	1.008229981849596	0.9839470789500412	0.024282902899554704	1.0753002843310269	0.9287945467459457	0.14650573758508112
booktext	juvenile fiction	B7656	B4632	1922	1835	0.9996313315477989	0.9516746296640253	0.047956701883773656	1.0779206479267804	0.9500185864049029	0.12790206152187755
booktext	juvenile fiction	B343	B526	1911	1688	0.9769359682585015	0.9887639062735715	-0.011827938015069983	0.9788349563201941	1.0393596435093633	-0.060524687189169146
booktext	juvenile fiction	B343	B7418	1911	1908	0.9936483005808303	0.9880125147874822	0.005635785793348114	0.8090436062029368	0.9085150337011672	-0.09947142749823035
booktext	juvenile fiction	B343	B6261	1911	1921	1.0067136333948614	0.9710489501156104	0.035664683279250986	0.986474907074687	0.833389443256529	0.15308546381815802
booktext	juvenile fiction	B2110	B5402	1928	1852	1.00988696688313	1.0071944392670613	0.0026925276160687517	1.072323600051563	1.0176624073989078	0.05466119265265523
booktext	juvenile fiction	B5335	B7656	1914	1922	1.0069385660135752	0.9589756222984391	0.0479629437151361	0.9417302853605793	0.9796716562520765	-0.037941370891497184
booktext	juvenile fiction	B7367	B4632	1915	1835	1.0108866790159543	0.9607359965592854	0.05015068245666887	1.0272542671684315	1.2030684388463517	-0.17581417167792024
booktext	juvenile fiction	B7367	B6504	1915	1906	0.9995145936424521	0.9962643509179476	0.0032502427245044707	0.8298105904716985	0.7884742074713981	0.0413363830003004
booktext	juvenile fiction	B7656	B99	1922	1850	1.0066852945645501	1.0104684871630756	-0.003783192598525442	0.9635801464532224	0.972540549665329	-0.00896040321210656
booktext	juvenile fiction	B7429	B2110	1851	1928	1.0009095854408963	0.9724000442073002	0.02850954123359606	0.9761792933833654	1.044655222722016	-0.06847592933865065
booktext	juvenile fiction	B7656	B2110	1922	1928	0.995245356508742	1.0147670299744795	-0.01952167346573752	1.0689804383410304	0.791322813738565	0.27765762460246546
booktext	juvenile fiction	B6504	B4632	1906	1835	1.0199173275183908	1.0011816129988904	0.0187357145195004	1.0586573317407664	1.109733803644604	-0.051076471903837684
booktext	juvenile fiction	B2708	B526	1913	1688	0.9933390846602473	1.0140909098579285	-0.02075182519768115	1.0994653924070736	1.0169295073043119	0.08253588510276177
booktext	juvenile fiction	B2124	B6504	1870	1906	0.966484353663124	0.9933613940232077	-0.02687704036008365	0.8718933473114878	0.9570348600599242	-0.0851415127484364
booktext	juvenile fiction	B2110	B7418	1928	1908	1.0004578433018387	0.9888431180948543	0.011614725206984478	1.0537028247200704	0.7661158049376999	0.28758701978237045
