genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
history	mdp.39015063923851	1922	1931	9	1926.5	0.11746453557528647	0.11528332570266436	0.14928347163192052	-0.002181209872622103	0.03181893605663405
legends	inu.39000005921908	1896	1900	4	1898.0	0.11551392066198929	0.15791399073022178	0.18675982298149407	0.04240007006823249	0.07124590231950478
ghost stories	uc2.ark+=13960=t79s1pz90	1919	1916	3	1917.5	0.14547773024270616	0.16963302309945555	0.15993938783695194	0.02415529285674939	0.01446165759424578
history	mdp.49015002384601	1917	1918	1	1917.5	0.12131139310065786	0.1377214956367971	0.10098315342025921	0.016410102536139226	-0.020328239680398652
sea stories	mdp.39015073907274	1909	1900	9	1904.5	0.1004775921928106	0.11744180497265588	0.18423938280571073	0.016964212779845278	0.08376179061290012
fairy tales	mdp.39015080846697	2008	2006	2	2007.0	0.15073655383177653	0.12236404455364669	0.10581311626534501	-0.028372509278129843	-0.04492343756643152
domestic fiction	mdp.39015058727093	1973	1970	3	1971.5	0.061919020588121376	0.22825497112456528	0.10971086492766041	0.1663359505364439	0.047791844339539036
humor	uc1.b3324606	1893	1889	4	1891.0	0.14769257961250548	0.1575558835407177	0.18470656174457661	0.00986330392821222	0.03701398213207113
mystery and detective fiction	uc1.$b249346	1898	1907	9	1902.5	0.09651763882042075	0.16732134577629165	0.1311502644209115	0.0708037069558709	0.03463262560049074
tales	inu.30000107393260	2004	1995	9	1999.5	0.15263403203783976	0.15632429289929312	0.1935497910055698	0.003690260861453354	0.04091575896773003
western stories	mdp.39015069746967	1976	1977	1	1976.5	0.14614540960597833	0.18149947547960354	0.1972145177999733	0.03535406587362522	0.05106910819399496
short stories	mdp.39015030113347	1935	1940	5	1937.5	0.06474630573278939	0.09416171789308053	0.07496006679248679	0.029415412160291143	0.010213761059697402
novel	nnc1.cu04464036	1889	1886	3	1887.5	0.1357824933946815	0.12907151987603582	0.201217074381995	-0.006710973518645691	0.06543458098731347
love stories	mdp.39015060005611	2003	2003	0	2003.0	0.11289595151554577	0.15548695519187877	0.09185261589229904	0.042591003676333006	-0.02104333562324673
love stories	pst.000056205091	2005	2004	1	2004.5	0.09445500499678228	0.1074606482161874	0.14202621915733454	0.013005643219405116	0.047571214160552266
folklore	pst.000027691311	1867	1864	3	1865.5	0.16030083390341665	0.17456091537093948	0.16481711789139486	0.014260081467522834	0.004516283987978209
mystery and detective fiction	mdp.39015050310096	1953	1953	0	1953.0	0.06950849069290632	0.07190559554312093	0.14547210418639078	0.002397104850214604	0.07596361349348446
war stories	uc1.b3553026	1942	1947	5	1944.5	0.1836204238432777	0.14483590191043155	0.16751086057086945	-0.03878452193284615	-0.016109563272408256
folklore	inu.30000118528631	1922	1928	6	1925.0	0.1391813842565378	0.1729504875345816	0.17408370703901982	0.03376910327804378	0.03490232278248201
adventure stories	mdp.39015033992804	1994	1991	3	1992.5	0.1415946106848226	0.1733128905217161	0.1096150370268415	0.031718279836893515	-0.0319795736579811
history	uc1.32106018339199	2005	2001	4	2003.0	0.07410468777131973	0.0988367977885804	0.12214252903134115	0.024732110017260667	0.04803784126002142
love stories	mdp.39015046898741	1998	2005	7	2001.5	0.09370418087187704	0.11039927477556749	0.10951828767136568	0.01669509390369045	0.015814106799488636
legends	inu.30000078419524	1999	2005	6	2002.0	0.16411763485580322	0.13125239004358252	0.1354155361641956	-0.032865244812220695	-0.028702098691607614
love stories	njp.32101067630804	1867	1860	7	1863.5	0.0811470423070757	0.151276860141687	0.17716606682339991	0.07012981783461131	0.09601902451632421
novel	uc2.ark+=13960=t6639m659	1897	1900	3	1898.5	0.1443585387227827	0.10280203706371155	0.10199311855561488	-0.041556501659071154	-0.04236542016716782
tales	inu.30000118600497	1965	1968	3	1966.5	0.11122498100130085	0.2444620374374864	0.12714295054667502	0.13323705643618555	0.015917969545374167
history	mdp.39015031226924	1979	1982	3	1980.5	0.10005710792829892	0.11290361906829782	0.1438033931363089	0.012846511139998906	0.043746285208009994
autobiography	mdp.39015003802645	1971	1973	2	1972.0	0.11094163635648568	0.13569532660543188	0.14155181070565698	0.024753690248946192	0.030610174349171293
western stories	mdp.49015002581180	1969	1967	2	1968.0	0.10613429416455844	0.18409490422986002	0.10425150573580255	0.07796061006530158	-0.0018827884287558883
legends	inu.30000118485238	1966	1968	2	1967.0	0.12359865796670544	0.17348560128934082	0.14447357721965287	0.04988694332263538	0.020874919252947433
history	njp.32101063605370	1898	1901	3	1899.5	0.21249882952486054	0.19459702183235694	0.19206358075443247	-0.017901807692503602	-0.02043524877042807
legends	uc1.b2800122	1963	1958	5	1960.5	0.06266389744343892	0.1313656631010479	0.1054748963351726	0.06870176565760899	0.042810998891733676
sea stories	uc1.b4538081	1959	1955	4	1957.0	0.13424356902729762	0.1785021842434466	0.16076837588582188	0.04425861521614899	0.026524806858524264
western stories	mdp.39015070265957	1888	1893	5	1890.5	0.13515592611102334	0.18588314335680423	0.16367223241071677	0.05072721724578089	0.028516306299693428
autobiography	uc1.b4027939	1890	1899	9	1894.5	0.11019188094988941	0.10861960859006503	0.10499533532165578	-0.0015722723598243782	-0.005196545628233629
domestic fiction	mdp.39015041314439	1997	2000	3	1998.5	0.08774231786882758	0.1262902989652704	0.1319324659697016	0.03854798109644281	0.044190148100874016
sea stories	mdp.39015078571521	1929	1934	5	1931.5	0.11428933971425881	0.1283682349089998	0.20302208918319986	0.014078895194740981	0.08873274946894105
adventure stories	uc2.ark+=13960=t9183968r	1895	1904	9	1899.5	0.1378806355215565	0.1561121284717641	0.14123305626558874	0.018231492950207595	0.0033524207440322473
love stories	mdp.39015058209761	2004	1999	5	2001.5	0.11359529289375914	0.1259002980144573	0.10116458479213597	0.012305005120698154	-0.012430708101623167
humor	mdp.39015036031774	1995	1989	6	1992.0	0.11496849515356677	0.0959452829502564	0.11520100724767562	-0.01902321220331038	0.00023251209410884988
fairy tales	coo.31924063792240	1863	1864	1	1863.5	0.09993562524766753	0.12035308537603112	0.18606790951395713	0.020417460128363596	0.0861322842662896
legends	inu.39000005494831	1958	1963	5	1960.5	0.11209850805870147	0.10287636022249613	0.12313767096122608	-0.009222147836205341	0.011039162902524602
short stories	mdp.39015061777648	1962	1967	5	1964.5	0.06751817224278045	0.28122959144402215	0.10668793195560555	0.2137114192012417	0.0391697597128251
war stories	nc01.ark+=13960=t3st8380w	1923	1918	5	1920.5	0.13159429868618433	0.15379608081770407	0.1452453294230116	0.022201782131519743	0.013651030736827274
love stories	mdp.39015060111112	2004	2004	0	2004.0	0.09664849356239213	0.13354587479657104	0.19018544107221141	0.036897381234178905	0.09353694750981928
humor	njp.32101007896937	1888	1886	2	1887.0	0.07602068198103584	0.13159979936152955	0.13247558677468707	0.0555791173804937	0.05645490479365123
autobiography	mdp.39015064790069	1973	1982	9	1977.5	0.13782316668880568	0.2503204613729206	0.2352076028276704	0.1124972946841149	0.09738443613886472
folklore	inu.39000005785865	1931	1930	1	1930.5	0.10117306980471974	0.14066719811044875	0.14734211621248938	0.039494128305729015	0.04616904640776964
ghost stories	uc1.$b253965	1954	1961	7	1957.5	0.06344416801362152	0.11141789140838226	0.07223592292542952	0.04797372339476075	0.008791754911808003
war stories	mdp.39015038026608	1984	1983	1	1983.5	0.0702782805244968	0.08603804730503051	0.1379296508943158	0.0157597667805337	0.067651370369819
legends	mdp.39015063516309	1882	1879	3	1880.5	0.13482760343384237	0.14004732402638176	0.12347596717921366	0.00521972059253939	-0.011351636254628705
folklore	mdp.39015015199618	1947	1953	6	1950.0	0.07585960713200168	0.12032194303005417	0.12913083209379	0.044462335898052485	0.05327122496178832
autobiography	mdp.39015056315321	2003	1998	5	2000.5	0.12534760133886247	0.12265208470221034	0.1386008614310777	-0.002695516636652129	0.013253260092215224
folklore	pst.000046338662	1945	1943	2	1944.0	0.11027030021395057	0.14248767783396243	0.1456534509594712	0.03221737762001187	0.03538315074552062
sea stories	mdp.39015030685476	1965	1956	9	1960.5	0.10626511510246461	0.2539188598477316	0.1835037297286854	0.147653744745267	0.07723861462622078
war stories	pst.000045449451	1955	1956	1	1955.5	0.07051893393525832	0.11490815350341527	0.1267938105315462	0.044389219568156946	0.05627487659628788
mystery and detective fiction	uc2.ark+=13960=t0cv4hf87	1888	1895	7	1891.5	0.0893396895587395	0.11085521999352332	0.10468578577699428	0.021515530434783825	0.015346096218254779
western stories	mdp.39015000146699	1977	1974	3	1975.5	0.10404656154560199	0.16078274997850134	0.1406822546490784	0.05673618843289935	0.03663569310347642
fairy tales	uc1.32106018714144	2006	2001	5	2003.5	0.12045108102185631	0.1380336330254191	0.17619291968863027	0.01758255200356279	0.05574183866677396
autobiography	mdp.39015056315321	2003	2001	2	2002.0	0.07517438826820066	0.13666788631138332	0.0778902792010508	0.06149349804318266	0.002715890932850129
folklore	inu.30000092654007	2001	2000	1	2000.5	0.10240799081415608	0.12571004959253962	0.16449551857892591	0.02330205877838354	0.062087527764769834
history	nyp.33433082408018	1884	1884	0	1884.0	0.09770986848073215	0.1753781541812846	0.0941914675584205	0.07766828570055245	-0.0035184009223116486
mystery and detective fiction	uc1.32106011196117	1988	1996	8	1992.0	0.10118540971499768	0.1289921503806531	0.16651504816899126	0.027806740665655416	0.06532963845399359
psychological fiction	mdp.39015070756492	2007	1998	9	2002.5	0.12046630685536541	0.13107548489380805	0.12228019782104954	0.010609178038442635	0.0018138909656841284
humor	uc1.b3123459	1911	1907	4	1909.0	0.06535760528684731	0.10238201188402657	0.10750700735320101	0.03702440659717926	0.0421494020663537
autobiography	wu.89100063478	1918	1922	4	1920.0	0.0996924618281313	0.1452070633637194	0.13728826061369792	0.04551460153558812	0.037595798785566625
short stories	uc2.ark+=13960=t7np2ct2j	1875	1874	1	1874.5	0.1303307586943535	0.16315330936054706	0.17721805401143903	0.03282255066619355	0.04688729531708552
psychological fiction	mdp.39015046883701	1998	1998	0	1998.0	0.15881399429529985	0.15507460083967245	0.11758503853087515	-0.0037393934556274044	-0.0412289557644247
history	mdp.39015077602921	2008	1999	9	2003.5	0.1133087960303194	0.12130908231953508	0.11352345290721161	0.008000286289215675	0.00021465687689220525
western stories	nyp.33433022846558	1885	1883	2	1884.0	0.11349861507900971	0.12917787974943445	0.13951720821208574	0.015679264670424742	0.02601859313307603
short stories	mdp.39015069971508	2005	1997	8	2001.0	0.10347658624619904	0.12957593515073063	0.1148088267180008	0.026099348904531583	0.011332240471801758
short stories	umn.319510016279242	1893	1898	5	1895.5	0.07504128046739633	0.2061006237932726	0.10031020596590534	0.13105934332587627	0.02526892549850901
western stories	uc2.ark+=13960=t8ff3n663	1917	1922	5	1919.5	0.14207142958164243	0.10651124938491263	0.12401296932929468	-0.035560180196729796	-0.018058460252347752
domestic fiction	mdp.39015063740222	1928	1927	1	1927.5	0.10980271026784005	0.1418066851194924	0.11558519722157368	0.03200397485165235	0.005782486953733623
novel	mdp.39015030741972	1945	1951	6	1948.0	0.06972856186755294	0.09461024352108144	0.13454382050800529	0.024881681653528498	0.06481525864045234
legends	mdp.39015071601192	1976	1979	3	1977.5	0.1496335131803337	0.15802163968950983	0.12996776913569247	0.008388126509176141	-0.01966574404464122
psychological fiction	mdp.39015073935192	2007	2004	3	2005.5	0.07182930662260811	0.07879299922940408	0.07792292371499937	0.006963692606795968	0.006093617092391257
short stories	mdp.39015064984043	2007	2003	4	2005.0	0.06613637717848819	0.12949569170722258	0.10109565056021858	0.06335931452873439	0.03495927338173038
legends	uc1.$b116692	1943	1943	0	1943.0	0.19648878806340286	0.16666433105686335	0.14889968604976805	-0.029824457006539518	-0.04758910201363481
autobiography	nyp.33433082349279	1910	1910	0	1910.0	0.06801219884294862	0.09281149432248914	0.12561022091175483	0.024799295479540517	0.05759802206880621
mystery and detective fiction	uc1.32106016544881	1998	1995	3	1996.5	0.0662087551471513	0.07657724278446876	0.14178229488892685	0.010368487637317458	0.07557353974177555
western stories	uc1.b3123747	1890	1891	1	1890.5	0.07136611939982551	0.14818674232869544	0.096891811696523	0.07682062292886993	0.02552569229669749
adventure stories	mdp.39076002589617	1958	1960	2	1959.0	0.15361025856818944	0.12706253891944458	0.14586841745567658	-0.02654771964874486	-0.0077418411125128594
mystery and detective fiction	uc1.$b116507	1938	1929	9	1933.5	0.04750773538819719	0.09407865189898895	0.12017837141389964	0.04657091651079176	0.07267063602570245
history	mdp.39015008251194	1927	1927	0	1927.0	0.07975796896472143	0.09103615918448854	0.1513763849597004	0.011278190219767115	0.07161841599497898
psychological fiction	osu.32435066349986	1951	1955	4	1953.0	0.08503364769900423	0.10934586924163803	0.10697983327899513	0.024312221542633794	0.021946185579990896
sea stories	uc2.ark+=13960=t2h70b78j	1921	1922	1	1921.5	0.0985203617009014	0.11584872778284377	0.1439010521659022	0.01732836608194238	0.04538069046500082
ghost stories	uc1.32106011712848	1992	1983	9	1987.5	0.096125149391034	0.10220528751615648	0.11541822911262345	0.006080138125122481	0.019293079721589446
ghost stories	inu.39000005894634	1965	1959	6	1962.0	0.07214092176489395	0.2526726606002608	0.12174581838905368	0.18053173883536683	0.04960489662415973
war stories	mdp.39015058209761	2004	1997	7	2000.5	0.12033757433886161	0.09121164800019249	0.1151057040016154	-0.029125926338669117	-0.005231870337246203
history	mdp.39015062559524	2005	2001	4	2003.0	0.16128439350531698	0.1320980291584104	0.13489529690739338	-0.02918636434690658	-0.0263890965979236
western stories	loc.ark+=13960=t6f19d945	1887	1883	4	1885.0	0.291571300066785	0.21708469415723408	0.2010509702596141	-0.07448660590955092	-0.0905203298071709
folklore	mdp.39015024701693	1992	1997	5	1994.5	0.15740032869570808	0.17485249382836526	0.21444430971497858	0.017452165132657183	0.057043981019270495
war stories	inu.32000013140647	1967	1967	0	1967.0	0.17889230181181526	0.376048334536897	0.17683316955634198	0.19715603272508175	-0.0020591322554732727
history	mdp.39015008734256	1973	1982	9	1977.5	0.15296070365073722	0.1567123349820499	0.10135757876201257	0.003751631331312677	-0.05160312488872465
imaginary voyages	mdp.39015078547075	1873	1870	3	1871.5	0.1453566948637669	0.16674100275415632	0.19475550928067054	0.02138430789038942	0.049398814416903636
war stories	nc01.ark+=13960=t4fn1p498	1868	1863	5	1865.5	0.1339246908142373	0.15516403710438692	0.18173365045589862	0.02123934629014962	0.04780895964166132
novel	inu.30000110607367	2008	2008	0	2008.0	0.07147668175875055	0.10427341452413447	0.09799220730980662	0.03279673276538392	0.026515525551056074
fairy tales	uc1.$b470316	1929	1920	9	1924.5	0.11193571167563354	0.11823099353168703	0.12289381673792205	0.006295281856053492	0.010958105062288503
history	uc2.ark+=13960=t4xg9fs63	1900	1900	0	1900.0	0.1769448537977376	0.13994336894566417	0.14712371977383742	-0.03700148485207344	-0.029821134023900187
psychological fiction	mdp.49015002138106	1896	1887	9	1891.5	0.06818587784783181	0.11639633660404475	0.13764582353933347	0.04821045875621294	0.06945994569150166
tales	inu.39000005800631	1962	1964	2	1963.0	0.12651888894607777	0.15206373741724744	0.10398357576982653	0.025544848471169668	-0.022535313176251237
tales	inu.39000005639880	1979	1983	4	1981.0	0.12587006642039178	0.14417222708780808	0.15003526245116483	0.0183021606674163	0.02416519603077305
history	mdp.39015037416511	1996	1994	2	1995.0	0.09250913698058083	0.13903842704919617	0.08375922617630377	0.04652929006861534	-0.008749910804277061
novel	umn.319510020731925	1940	1938	2	1939.0	0.12308740477356028	0.09497385421774829	0.20146982951681952	-0.028113550555811995	0.07838242474325924
folklore	mdp.39015056243234	2000	2005	5	2002.5	0.140797759426596	0.14083415348321138	0.16583211931054348	3.6394056615374204e-05	0.025034359883947477
novel	nyp.33433076092133	1876	1870	6	1873.0	0.24660801221126538	0.11227812073161952	0.24787622226676176	-0.13432989147964586	0.0012682100554963771
ghost stories	mdp.39015061182708	2005	2004	1	2004.5	0.06131385595631922	0.0674485394816629	0.0986441305104851	0.006134683525343687	0.037330274554165876
love stories	uc1.32106002151097	1968	1969	1	1968.5	0.08871240895010701	0.10937246098746622	0.12652358840291134	0.02066005203735921	0.03781117945280432
mystery and detective fiction	mdp.39015069746728	1968	1959	9	1963.5	0.10133059539995815	0.10257234822569766	0.12337509148815651	0.0012417528257395172	0.022044496088198362
