genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
novel	uc2.ark+=13960=t32235s0f	1870	1862	8	1866.0	0.19910199765194425	0.1398908277368206	0.22894091632704877	-0.05921116991512365	0.02983891867510452
tales	mdp.39015018657497	1920	1915	5	1917.5	0.126445737945595	0.13542161016241905	0.16657113055469935	0.008975872216824055	0.04012539260910436
history	loc.ark+=13960=t40s00t2j	1911	1903	8	1907.0	0.2457498614110104	0.18077321073776192	0.18433137079539091	-0.06497665067324848	-0.06141849061561949
western stories	loc.ark+=13960=t6f19d945	1887	1885	2	1886.0	0.15830324173306964	0.16425817048750707	0.16605507436816808	0.005954928754437427	0.007751832635098432
legends	mdp.39015014685153	1870	1867	3	1868.5	0.10021279404537808	0.15112637972627002	0.17458505448770134	0.05091358568089194	0.07437226044232326
folklore	inu.30000067539555	1996	2001	5	1998.5	0.13854833491174134	0.15806379614433624	0.1635197669335709	0.0195154612325949	0.024971432021829554
short stories	mdp.39015059901580	1898	1894	4	1896.0	0.12901710143738743	0.15604358807195118	0.11829358640637583	0.02702648663456375	-0.010723515031011599
fairy tales	uc1.c065403768	1888	1897	9	1892.5	0.07768341368274323	0.10644203443055167	0.17867316487310592	0.02875862074780844	0.10098975119036269
folklore	nyp.33433008279667	1921	1917	4	1919.0	0.09180837823333798	0.1331125189813568	0.14466382577288578	0.0413041407480188	0.052855447539547795
imaginary voyages	uc2.ark+=13960=t0tq5rv15	1921	1924	3	1922.5	0.11790591245809146	0.10387502059888087	0.13087667512613355	-0.014030891859210581	0.01297076266804209
legends	umn.31951d01592423s	1929	1930	1	1929.5	0.16509526372056305	0.16543526488895738	0.1576190044807791	0.0003400011683943327	-0.007476259239783956
psychological fiction	uc1.32106011477798	1954	1962	8	1958.0	0.20202461545150474	0.14174635675894492	0.17442295557437582	-0.060278258692559816	-0.027601659877128926
love stories	mdp.39076002365786	1959	1952	7	1955.5	0.1382920527907684	0.11907390344042729	0.1478881822428566	-0.019218149350341107	0.009596129452088209
history	loc.ark+=13960=t9c53wk5b	1901	1900	1	1900.5	0.10094044592575635	0.16765926044817675	0.21975337012486834	0.0667188145224204	0.11881292419911199
folklore	mdp.39015000695034	1871	1867	4	1869.0	0.15941446700228679	0.230221342430881	0.1719759738962704	0.07080687542859421	0.01256150689398361
fairy tales	inu.30000123933073	1875	1869	6	1872.0	0.11261391182646252	0.13705493075924824	0.14527087815343787	0.02444101893278572	0.032656966326975345
sea stories	nyp.33433082297478	1904	1905	1	1904.5	0.10181195175744895	0.12570489387396155	0.07249636008653909	0.023892942116512605	-0.029315591670909857
war stories	mdp.39015003929737	1941	1944	3	1942.5	0.12784074287682157	0.10385239713309707	0.12163398944577802	-0.023988345743724493	-0.0062067534310435435
short stories	mdp.39015058254809	2004	2005	1	2004.5	0.05750883644926563	0.08185339772928113	0.08617574629818825	0.024344561280015498	0.028666909848922617
mystery and detective fiction	nyp.33433074893409	1901	1909	8	1905.0	0.09722164249111576	0.146887376377631	0.12652270608995397	0.04966573388651524	0.029301063598838217
novel	mdp.39015056819983	1997	1988	9	1992.5	0.10812620283545626	0.10150955841476039	0.09310206643308372	-0.006616644420695872	-0.015024136402372545
tales	mdp.39015051434283	2001	2008	7	2004.5	0.18766682604223983	0.2097397181108599	0.17258394688964346	0.022072892068620065	-0.015082879152596373
science fiction	mdp.39015062548295	2005	2003	2	2004.0	0.0770906378705104	0.098034923468167	0.11083080967324993	0.020944285597656598	0.03374017180273953
science fiction	mdp.39015011259754	1910	1912	2	1911.0	0.07279600583371271	0.10579697696106022	0.07710495494550945	0.03300097112734751	0.004308949111796745
imaginary voyages	mdp.39015078575308	1870	1869	1	1869.5	0.47920432199654983	0.3021397016482749	0.25533150309677843	-0.17706462034827491	-0.2238728188997714
fairy tales	wu.89094592698	1903	1895	8	1899.0	0.09989130962678916	0.13080672002468513	0.15366976399409277	0.03091541039789597	0.05377845436730361
history	mdp.39015047770618	1985	1986	1	1985.5	0.11796082009781139	0.31809191177110663	0.11747572041993881	0.20013109167329524	-0.00048509967787258024
mystery and detective fiction	uc1.$b317735	1873	1873	0	1873.0	0.11383910475397485	0.16146492795452794	0.14273015112885717	0.047625823200553086	0.028891046374882323
folklore	pst.000044494766	1964	1956	8	1960.0	0.10534757772767744	0.11063339480328588	0.11621385759353003	0.005285817075608434	0.01086627986585259
short stories	mdp.39015031228177	1892	1891	1	1891.5	0.08756849460525296	0.08584017730603621	0.10535787213531506	-0.0017283172992167417	0.0177893775300621
imaginary voyages	mdp.39015078571489	1898	1896	2	1897.0	0.4227035929495071	0.29678604369805983	0.28374762185737484	-0.12591754925144727	-0.13895597109213226
history	njp.32101068170255	1885	1886	1	1885.5	0.15292662208170194	0.19533215925078234	0.178305455922112	0.04240553716908041	0.025378833840410064
short stories	mdp.39015058617229	1977	1972	5	1974.5	0.07312440869743764	0.12758945966725654	0.11869282779589158	0.05446505096981891	0.04556841909845394
folklore	inu.30000118310592	1860	1864	4	1862.0	0.08648447711726859	0.14550186650260744	0.14356892481394945	0.05901738938533885	0.05708444769668086
short stories	nyp.33433076072028	1879	1882	3	1880.5	0.07612257237725018	0.14632221331506762	0.12584054607496492	0.07019964093781744	0.049717973697714746
autobiography	wu.89100097906	1915	1912	3	1913.5	0.1233348124602357	0.12342910344182828	0.1540530465864271	9.429098159258187e-05	0.0307182341261914
humor	mdp.39015072764007	1956	1948	8	1952.0	0.05427002547214399	0.08938228721781716	0.08836668632666284	0.03511226174567317	0.034096660854518845
short stories	umn.31951001627957n	1915	1922	7	1918.5	0.1087783294241178	0.117662418301263	0.12227054387773678	0.008884088877145202	0.013492214453618978
science fiction	uc1.b3727932	1954	1958	4	1956.0	0.09623081193083916	0.08357466243366302	0.11390341050977726	-0.012656149497176139	0.017672598578938103
western stories	mdp.39076002660491	1911	1912	1	1911.5	0.14928640017746653	0.11404363149566843	0.1226505081602281	-0.0352427686817981	-0.026635892017238427
novel	uc2.ark+=13960=t9w090848	1873	1867	6	1870.0	0.20637284839429437	0.18014703262746745	0.14033143145283472	-0.02622581576682692	-0.06604141694145965
war stories	inu.30000087312926	2003	1994	9	1998.5	0.09666226516064269	0.22689787346539791	0.15738938767466293	0.13023560830475522	0.06072712251402024
humor	mdp.39015056124525	2002	1994	8	1998.0	0.10874628923802443	0.14067464507162625	0.1890229355965783	0.03192835583360182	0.08027664635855386
imaginary voyages	mdp.39015078568915	1869	1870	1	1869.5	0.17619161815402962	0.2283860859387813	0.21313487154421867	0.052194467784751675	0.03694325339018906
love stories	uc1.32106018018124	1919	1912	7	1915.5	0.14862205753271607	0.12067303246866562	0.14183214789768417	-0.027949025064050448	-0.006789909635031899
humor	pst.000055919845	1978	1975	3	1976.5	0.11261848430964849	0.12915701457168421	0.1832050962787204	0.016538530262035722	0.0705866119690719
autobiography	loc.ark+=13960=t29892c40	1915	1912	3	1913.5	0.09428302689011692	0.11246188613343966	0.12308740555166015	0.018178859243322743	0.02880437866154323
legends	mdp.39015051434291	2001	2007	6	2004.0	0.2549503081642859	0.19690169111941608	0.21043291804873004	-0.0580486170448698	-0.04451739011555583
western stories	mdp.49015002581180	1969	1972	3	1970.5	0.10560023545642716	0.09551432424188622	0.15649355937436799	-0.010085911214540944	0.050893323917940825
history	mdp.39015066063705	1880	1875	5	1877.5	0.15290997768900738	0.1714460062406416	0.13800814993830596	0.01853602855163422	-0.014901827750701424
history	nc01.ark+=13960=t9k36v837	1900	1895	5	1897.5	0.08771973714103598	0.1728031408040428	0.10100520486816844	0.08508340366300682	0.01328546772713246
folklore	uc2.ark+=13960=t1kh0hv79	1889	1890	1	1889.5	0.09664150232510105	0.16028129032687788	0.10937927087734561	0.06363978800177683	0.012737768552244566
legends	uc2.ark+=13960=t37081f1j	1864	1864	0	1864.0	0.19044891421153598	0.16022994708630317	0.1823738663910474	-0.03021896712523281	-0.008075047820488568
autobiography	uc1.b4105110	1876	1872	4	1874.0	0.17387978592661513	0.16541452459843292	0.15288613025864983	-0.008465261328182205	-0.020993655667965294
psychological fiction	uc1.b4924918	1945	1945	0	1945.0	0.1706658773623656	0.1479885340492993	0.18214641014874128	-0.02267734331306631	0.011480532786375675
western stories	mdp.39015063193125	2005	2003	2	2004.0	0.15830774087102695	0.16121923591740656	0.1716329258095649	0.0029114950463796085	0.01332518493853796
humor	mdp.39015036031774	1995	2004	9	1999.5	0.10832075726217616	0.09613509810491894	0.09667113406873029	-0.012185659157257223	-0.011649623193445868
humor	uc1.$b254058	1945	1949	4	1947.0	0.07552231818376187	0.0822614948624989	0.09578928795529984	0.006739176678737024	0.020266969771537968
short stories	uc1.b3139441	1927	1925	2	1926.0	0.11138503130970534	0.07879205380157756	0.09590531394032609	-0.032592977508127785	-0.015479717369379253
novel	mdp.39015058785299	1968	1962	6	1965.0	0.07949149316225634	0.07651439920674541	0.08039407424628653	-0.0029770939555109344	0.0009025810840301851
history	mdp.39015024844295	1988	1996	8	1992.0	0.10834989952947194	0.12450916533286893	0.10670065728798711	0.016159265803396994	-0.0016492422414848273
ghost stories	pst.000055160001	1961	1970	9	1965.5	0.09088348043313155	0.14275147273281713	0.08222254279085722	0.051867992299685584	-0.008660937642274324
imaginary voyages	mdp.39015078568931	1870	1873	3	1871.5	0.11954769518870045	0.14611529468720558	0.16641074486643587	0.026567599498505123	0.04686304967773541
western stories	nc01.ark+=13960=t1mg8rm91	1902	1905	3	1903.5	0.11393340015926201	0.13397176638257446	0.14324582423273974	0.020038366223312454	0.029312424073477727
tales	uc1.32106008475433	1950	1959	9	1954.5	0.1551190034283222	0.10930359697887954	0.11750261289622987	-0.04581540644944265	-0.037616390532092314
mystery and detective fiction	uc1.b4105364	1895	1902	7	1898.5	0.1053697188699535	0.09716833048160317	0.1278866511171428	-0.008201388388350328	0.022516932247189314
tales	uc1.b4395447	1965	1967	2	1966.0	0.1340956654423059	0.28735521240288536	0.1315077765325396	0.15325954696057947	-0.0025878889097663005
history	uc1.$b57093	1942	1941	1	1941.5	0.10696831102421822	0.11986077766375158	0.16481085411141583	0.012892466639533362	0.057842543087197607
science fiction	mdp.39015078806315	2008	2003	5	2005.5	0.08871412687346625	0.11865474070476711	0.13534088738608674	0.029940613831300866	0.04662676051262049
ghost stories	pst.000007349584	1974	1969	5	1971.5	0.17138487049670237	0.1198282488702197	0.1273972153159597	-0.05155662162648267	-0.04398765518074266
sea stories	mdp.39015037465476	1957	1964	7	1960.5	0.09986948209274826	0.12938030753273627	0.12479945909633411	0.02951082543998801	0.024929977003585846
history	loc.ark+=13960=t9j39430p	1918	1920	2	1919.0	0.1907343561762801	0.16824165730701662	0.19317120984659553	-0.022492698869263472	0.002436853670315431
humor	uc1.b3324606	1893	1889	4	1891.0	0.18337624636396277	0.1972751417968036	0.18070680703281528	0.013898895432840841	-0.002669439331147494
western stories	uc1.b4470040	1964	1958	6	1961.0	0.07325274286461902	0.12392806199277523	0.09108782835589957	0.050675319128156204	0.017835085491280545
mystery and detective fiction	mdp.39015053042415	2001	2003	2	2002.0	0.1142681142768266	0.20703418960131204	0.1352418017141297	0.09276607532448544	0.0209736874373031
novel	uc1.b4101897	1935	1938	3	1936.5	0.12349357259583538	0.10012882590431638	0.1129523369729799	-0.023364746691519	-0.010541235622855472
love stories	nyp.33433076092133	1876	1882	6	1879.0	0.09213562300727007	0.1475660321997624	0.12519858440874754	0.055430409192492314	0.033062961401477464
love stories	mdp.39015037425272	1876	1867	9	1871.5	0.24741551245750115	0.5708436495486536	0.13619055883512293	0.3234281370911525	-0.11122495362237822
autobiography	uc1.$b389778	1930	1935	5	1932.5	0.10041344328468205	0.11756092365168608	0.12451456918091747	0.01714748036700403	0.02410112589623542
adventure stories	mdp.39015078796540	2009	2009	0	2009.0	0.09595177943793554	0.10024914573649463	0.09698380206760998	0.004297366298559091	0.001032022629674445
history	uc1.32106015816058	1932	1941	9	1936.5	0.16948586145555133	0.16340337183481196	0.13685385721166926	-0.006082489620739373	-0.03263200424388207
tales	mdp.39015041333017	1973	1980	7	1976.5	0.24995993392105453	0.20182334363420057	0.17508863161440902	-0.048136590286853964	-0.07487130230664552
fairy tales	inu.39000005880096	1962	1965	3	1963.5	0.12625089661440048	0.2261610837269653	0.14631373478316861	0.09991018711256483	0.020062838168768138
short stories	mdp.39015058085617	2002	1998	4	2000.0	0.12812856638725267	0.12812113965312832	0.12659680472202195	-7.4267341243494656e-06	-0.0015317616652307242
domestic fiction	uc1.b3834656	1957	1948	9	1952.5	0.07746435816065778	0.0886735225812002	0.09899752836149778	0.011209164420542428	0.02153317020084
western stories	mdp.39076002199052	1934	1942	8	1938.0	0.12230283991420965	0.11114150261682937	0.14603406765286048	-0.01116133729738028	0.02373122773865083
novel	nyp.33433076061799	1920	1924	4	1922.0	0.1993015260956701	0.15812605587357664	0.1618890504120431	-0.04117547022209345	-0.03741247568362699
ghost stories	nyp.33433075753065	1902	1906	4	1904.0	0.07892567684839802	0.11739269951841369	0.15645324357151147	0.03846702267001567	0.07752756672311345
novel	mdp.39015080872321	2009	2005	4	2007.0	0.12188617527608492	0.11440819360206173	0.14025331601531493	-0.007477981674023193	0.018367140739230015
fairy tales	wu.89094592698	1903	1906	3	1904.5	0.11378418053028228	0.11412827993705676	0.11749925068030231	0.0003440994067744896	0.003715070150020039
love stories	mdp.39015051307869	2001	2000	1	2000.5	0.09422044403721086	0.10385163369268519	0.14461496040922056	0.009631189655474326	0.0503945163720097
mystery and detective fiction	nyp.33433076045123	1899	1890	9	1894.5	0.06994953888909772	0.13834567663691227	0.10367720070266329	0.06839613774781456	0.03372766181356557
novel	mdp.39015080872321	2009	2008	1	2008.5	0.18955062850070736	0.1347849970815856	0.14872083856039314	-0.054765631419121774	-0.04082978994031422
war stories	mdp.39015063932571	1919	1915	4	1917.0	0.10631703579625063	0.10568269135042946	0.16159869061224402	-0.0006343444458211667	0.0552816548159934
psychological fiction	mdp.49015002946573	1972	1979	7	1975.5	0.18518561377673382	0.19387821365369412	0.24180502321111957	0.008692599876960305	0.05661940943438576
war stories	wu.89077140804	1871	1866	5	1868.5	0.19467982783918747	0.21253491593418888	0.11642328546839253	0.017855088095001415	-0.07825654237079493
adventure stories	mdp.39076002589617	1958	1950	8	1954.0	0.10733784567521187	0.155513094527856	0.16085507504210922	0.048175248852644126	0.053517229366897345
fairy tales	nyp.33433088074723	1867	1863	4	1865.0	0.10499070290039847	0.16330407498439636	0.1636464168384743	0.058313372083997894	0.05865571393807584
autobiography	inu.32000009643729	1863	1866	3	1864.5	0.16237964412150607	0.19797418129343042	0.17516513128326705	0.035594537171924345	0.012785487161760978
war stories	njp.32101073332668	1914	1916	2	1915.0	0.44745561532767664	0.2885813511018356	0.2667540319518343	-0.15887426422584106	-0.18070158337584236
novel	mdp.39015058729909	1938	1945	7	1941.5	0.1355664696458171	0.13187482198561745	0.13521896560531593	-0.0036916476601996373	-0.00034750404050115646
sea stories	uc1.$b556319	1929	1931	2	1930.0	0.06204014062816254	0.12817373804876653	0.11065161005521135	0.06613359742060398	0.048611469427048803
mystery and detective fiction	mdp.39015011421693	1917	1919	2	1918.0	0.0837952468787787	0.0663739905487355	0.13594045866708077	-0.01742125633004321	0.05214521178830206
psychological fiction	mdp.39015050293631	1917	1912	5	1914.5	0.15562529726321428	0.15305534638604057	0.16210584447447712	-0.00256995087717371	0.006480547211262844
short stories	mdp.39015057013826	1968	1966	2	1967.0	0.047104039490791894	0.11887634200685399	0.10782019719276975	0.07177230251606209	0.06071615770197786
domestic fiction	mdp.39015003636084	1972	1963	9	1967.5	0.0746842215343293	0.12114514152628558	0.11593057849373067	0.046460919991956284	0.041246356959401376
short stories	mdp.39015053198944	1992	1985	7	1988.5	0.101709617100744	0.0967455084640001	0.20601846726716394	-0.0049641086367439025	0.10430885016641994
novel	uc1.32106019113411	1963	1969	6	1966.0	0.15310204375176006	0.10941596719858593	0.13348445772975748	-0.043686076553174136	-0.019617586022002587
love stories	pst.000062414876	2007	2003	4	2005.0	0.14949410785921913	0.12492289224309355	0.13917219503424577	-0.024571215616125575	-0.010321912824973356
